OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,POP_DENSITY,DP02_0059E,DP02_0059M,DP02_0060E,DP02_0060M,DP02_0060PE,DP02_0060PM,DP02_0061E,DP02_0061M,DP02_0061PE,DP02_0061PM,DP02_0062E,DP02_0062M,DP02_0062PE,DP02_0062PM,DP02_0063E,DP02_0063M,DP02_0063PE,DP02_0063PM,DP02_0064E,DP02_0064M,DP02_0064PE,DP02_0064PM,DP02_0065E,DP02_0065M,DP02_0065PE,DP02_0065PM,DP02_0066E,DP02_0066M,DP02_0066PE,DP02_0066PM,DP02_0067E,DP02_0067M,DP02_0067PE,DP02_0067PM,DP02_0068E,DP02_0068M,DP02_0068PE,DP02_0068PM,SHAPE_Length,SHAPE_Area
377,12,115,00295741,0500000US12115,12115,Sarasota,Sarasota County,FL,Florida,06,1440049632,1086617983,298.139724117509,343723,50,7021,906,2,0.3,14689,1484,4.3,0.4,91967,2877,26.8,0.8,68864,2192,20,0.6,32916,1627,9.6,0.5,73434,2084,21.4,0.6,54832,1883,16,0.5,322013,1870,93.7,0.5,128266,2850,37.3,0.8,1.88876775690607,0.142842744523921
378,12,117,00303665,0500000US12117,12117,Seminole,Seminole County,FL,Florida,06,801288992,93135088,583.287683552752,330745,98,6369,751,1.9,0.2,12880,977,3.9,0.3,67983,2390,20.6,0.7,63289,2277,19.1,0.7,41522,1759,12.6,0.5,91599,2791,27.7,0.8,47103,1646,14.2,0.5,311496,1235,94.2,0.4,138702,2665,41.9,0.8,1.53275669494029,0.082595181219498
379,12,109,00308371,0500000US12109,12109,St. Johns,St. Johns County,FL,Florida,06,1555651402,572113481,170.812046746704,189106,174,3099,792,1.6,0.4,6924,931,3.7,0.5,41159,2325,21.8,1.2,33956,1869,18,1,17017,1573,9,0.8,53193,2116,28.1,1.1,33758,1852,17.9,1,179083,1297,94.7,0.7,86951,2843,46,1.5,2.04195504551767,0.162921796501534
380,12,111,00308372,0500000US12111,12111,St. Lucie,St. Lucie County,FL,Florida,06,1480593673,300906587,219.235706540805,236957,413,11073,1394,4.7,0.6,16845,1454,7.1,0.6,74500,2272,31.4,1,52495,2195,22.2,0.9,24677,1517,10.4,0.6,37637,1871,15.9,0.8,19730,1624,8.3,0.7,209039,2067,88.2,0.9,57367,2357,24.2,1,1.57868783485385,0.144495682630203
381,12,119,00295740,0500000US12119,12119,Sumter,Sumter County,FL,Florida,06,1442978468,58762672,88.2445600012931,114717,187,1988,291,1.7,0.3,6937,928,6,0.8,34680,1916,30.2,1.7,23154,1340,20.2,1.2,10276,1192,9,1,22230,1621,19.4,1.4,15452,1478,13.5,1.3,105792,1009,92.2,0.9,37682,1976,32.8,1.7,2.13955530829748,0.138697052674007
382,12,121,00295729,0500000US12121,12121,Suwannee,Suwannee County,FL,Florida,06,1783430092,9505389,24.3990500077308,30796,361,2294,537,7.4,1.7,2970,560,9.6,1.8,12489,861,40.6,2.7,6202,791,20.1,2.7,1923,313,6.2,1,2863,541,9.3,1.8,2055,611,6.7,2,25532,766,82.9,2.2,4918,904,16,2.9,2.11615071758031,0.167951006157996
383,12,123,00295728,0500000US12123,12123,Taylor,Taylor County,FL,Florida,06,2702230209,1213570846,8.05334790778368,15988,259,470,150,2.9,0.9,2376,415,14.9,2.6,7091,610,44.4,3.8,3046,449,19.1,2.8,1097,318,6.9,2,1328,336,8.3,2.1,580,192,3.6,1.2,13142,464,82.2,2.6,1908,336,11.9,2.1,2.47104992485907,0.255223008998489
384,12,125,00306913,0500000US12125,12125,Union,Union County,FL,Florida,06,630804541,16049423,25.587957839384,11772,120,483,107,4.1,0.9,2187,287,18.6,2.4,4341,394,36.9,3.3,2308,260,19.6,2.2,1161,211,9.9,1.8,892,247,7.6,2.1,400,114,3.4,1,9102,344,77.3,2.7,1292,267,11,2.3,1.22948588370112,0.0605216758404994
385,12,127,00306921,0500000US12127,12127,Volusia,Volusia County,FL,Florida,06,2852382099,857613983,192.394630506339,407582,129,11555,1048,2.8,0.3,24591,1467,6,0.4,126964,3234,31.2,0.8,91735,3074,22.5,0.8,49138,2004,12.1,0.5,68388,2059,16.8,0.5,35211,1689,8.6,0.4,371436,1770,91.1,0.4,103599,2494,25.4,0.6,3.57487188276952,0.30379177437884
386,12,129,00306912,0500000US12129,12129,Wakulla,Wakulla County,FL,Florida,06,1570615734,804111188,21.1025518734553,24100,193,632,189,2.6,0.8,2217,427,9.2,1.8,8597,881,35.7,3.6,5996,611,24.9,2.5,1842,366,7.6,1.5,2930,536,12.2,2.2,1886,548,7.8,2.3,21251,484,88.2,1.8,4816,711,20,2.9,2.30440795220732,0.152923571385962
387,12,131,00295727,0500000US12131,12131,Walton,Walton County,FL,Florida,06,2689161751,961293452,27.3155751872064,54160,179,1265,376,2.3,0.7,3488,523,6.4,1,15313,1000,28.3,1.9,11198,767,20.7,1.4,5299,579,9.8,1.1,11448,858,21.1,1.6,6149,703,11.4,1.3,49407,629,91.2,1.2,17597,1128,32.5,2.1,2.64865651306965,0.279743242966757
388,12,133,00295762,0500000US12133,12133,Washington,Washington County,FL,Florida,06,1514305979,81008171,16.447138389064,18200,152,785,168,4.3,0.9,2205,410,12.1,2.2,7662,427,42.1,2.5,4067,385,22.3,2.1,1211,227,6.7,1.3,1439,255,7.9,1.4,831,153,4.6,0.8,15210,414,83.6,2.3,2270,302,12.5,1.7,2.32417685933539,0.150073894731502
389,13,001,00349113,0500000US13001,13001,Appling,Appling County,GA,Georgia,06,1316372081,10379206,14.0606142193014,12349,224,795,235,6.4,1.9,1947,339,15.8,2.7,4741,490,38.4,4,2614,406,21.2,3.2,1053,224,8.5,1.8,653,208,5.3,1.7,546,165,4.4,1.3,9607,409,77.8,3.2,1199,283,9.7,2.3,2.03837457760879,0.126252704564501
390,13,003,00345784,0500000US13003,13003,Atkinson,Atkinson County,GA,Georgia,06,887636774,4701677,9.3157474343216,5266,143,939,164,17.8,3.2,807,177,15.3,3.3,1739,222,33,4.2,836,167,15.9,3.1,372,121,7.1,2.3,288,108,5.5,2,285,105,5.4,2,3520,227,66.8,3.7,573,143,10.9,2.7,1.6270508507571,0.0845884290950017
391,13,005,00344784,0500000US13005,13005,Bacon,Bacon County,GA,Georgia,06,735770219,4506310,15.1718562558455,7300,140,438,141,6,1.9,778,207,10.7,2.8,2873,299,39.4,4,1912,282,26.2,3.8,492,143,6.7,1.9,368,128,5,1.7,439,146,6,2,6084,262,83.3,3.1,807,197,11.1,2.7,1.29080136961501,0.0703202594754992
392,13,007,00342832,0500000US13007,13007,Baker,Baker County,GA,Georgia,06,885665381,18598653,3.30598899179508,2139,188,110,54,5.1,2.4,240,79,11.2,3.5,730,146,34.1,5.8,350,118,16.4,5.1,320,121,15,5.4,202,100,9.4,5.1,187,103,8.7,4.8,1789,169,83.6,4.3,389,137,18.2,6.9,1.84325132736988,0.0857139978700049
393,13,009,00345255,0500000US13009,13009,Baldwin,Baldwin County,GA,Georgia,06,670025212,24806035,65.4841030071567,27472,156,1263,271,4.6,1,2666,398,9.7,1.4,8989,679,32.7,2.5,5295,536,19.3,1.9,2313,509,8.4,1.8,4190,617,15.3,2.2,2756,483,10,1.8,23543,436,85.7,1.6,6946,790,25.3,2.9,1.52996791546797,0.0671028121500002
394,13,011,00349230,0500000US13011,13011,Banks,Banks County,GA,Georgia,06,602473937,4635947,29.9780602791453,12555,93,926,193,7.4,1.5,1974,291,15.7,2.3,3997,376,31.8,3,2529,332,20.1,2.6,1059,246,8.4,2,1224,226,9.7,1.8,846,217,6.7,1.7,9655,350,76.9,2.7,2070,318,16.5,2.5,1.04004273267109,0.0594870628185012
395,13,013,00356976,0500000US13013,13013,Barrow,Barrow County,GA,Georgia,06,417082921,4909580,196.934460425916,54169,24,2571,396,4.7,0.7,4079,493,7.5,0.9,18643,1001,34.4,1.8,12916,686,23.8,1.3,4664,498,8.6,0.9,7001,604,12.9,1.1,4295,706,7.9,1.3,47519,646,87.7,1.2,11296,920,20.9,1.7,1.04643417187214,0.0411705717900003
396,13,015,00351604,0500000US13015,13015,Bartow,Bartow County,GA,Georgia,06,1188568881,27370205,90.7545214453583,72046,331,3255,506,4.5,0.7,6434,755,8.9,1,26564,1559,36.9,2.2,16260,962,22.6,1.3,5280,773,7.3,1.1,9617,820,13.3,1.1,4636,587,6.4,0.8,62357,1024,86.6,1.3,14253,1114,19.8,1.5,1.52596951998337,0.118955946222502
397,13,017,00351606,0500000US13017,13017,Ben Hill,Ben Hill County,GA,Georgia,06,647802123,9814374,26.6084339461172,11585,182,610,184,5.3,1.6,1270,262,11,2.3,5796,506,50,4.2,1727,368,14.9,3.1,915,254,7.9,2.2,914,227,7.9,2,353,132,3,1.1,9705,394,83.8,2.7,1267,239,10.9,2.1,1.4319230010677,0.0625971340000067
398,13,019,00326638,0500000US13019,13019,Berrien,Berrien County,GA,Georgia,06,1174239566,11671125,15.4951344911503,12546,97,574,187,4.6,1.5,1862,376,14.8,3,5107,482,40.7,3.7,2212,293,17.6,2.4,1156,264,9.2,2.1,1081,214,8.6,1.7,554,175,4.4,1.4,10110,404,80.6,3.2,1635,307,13,2.5,1.8220362982037,0.112280781496001
399,13,021,01672039,0500000US13021,13021,Bibb,Bibb County,GA,Georgia,06,645898113,14305197,242.624954069188,102514,178,3962,565,3.9,0.6,9990,919,9.7,0.9,31471,1276,30.7,1.3,23262,1367,22.7,1.3,7656,834,7.5,0.8,13612,904,13.3,0.9,12561,833,12.3,0.8,88562,1121,86.4,1.1,26173,1256,25.5,1.2,1.30858522737612,0.0635591178735001
400,13,023,00347451,0500000US13023,13023,Bleckley,Bleckley County,GA,Georgia,06,559122125,8425420,22.4673634583858,8170,213,411,165,5,2,604,177,7.4,2.2,2843,304,34.8,3.6,2221,366,27.2,4.3,787,176,9.6,2.2,715,168,8.8,2.1,589,189,7.2,2.3,7155,289,87.6,2.6,1304,265,16,3.3,1.12045395283378,0.0543935778144979
401,13,025,00351605,0500000US13025,13025,Brantley,Brantley County,GA,Georgia,06,1147972258,10291563,15.7425407051953,12458,159,518,225,4.2,1.8,1813,555,14.6,4.4,5641,657,45.3,5.1,2518,384,20.2,3.2,1159,332,9.3,2.7,308,164,2.5,1.3,501,189,4,1.5,10127,514,81.3,4.2,809,274,6.5,2.2,2.00276514649815,0.109613474913996
402,13,027,00345518,0500000US13027,13027,Brooks,Brooks County,GA,Georgia,06,1277341275,11955761,12.7248686925896,11332,198,744,294,6.6,2.6,1346,296,11.9,2.6,3865,391,34.1,3.6,2497,367,22,3.1,977,231,8.6,2.1,1251,363,11,3.1,652,230,5.8,2,9242,417,81.6,3.5,1903,455,16.8,3.9,2.07268069920552,0.121531311305296
403,13,029,00350496,0500000US13029,13029,Bryan,Bryan County,GA,Georgia,06,1133284235,43751265,38.1881249764319,27191,176,644,176,2.4,0.6,1454,369,5.3,1.4,7363,799,27.1,2.9,6095,633,22.4,2.3,2525,426,9.3,1.6,5718,612,21,2.2,3392,455,12.5,1.7,25093,439,92.3,1.5,9110,790,33.5,2.9,2.6599426990566,0.111875564641483
404,13,031,00350302,0500000US13031,13031,Bulloch,Bulloch County,GA,Georgia,06,1750735217,32827779,45.4866042715813,44689,139,1162,300,2.6,0.7,4111,569,9.2,1.3,13282,954,29.7,2.1,9816,895,22,2,3683,547,8.2,1.2,7525,782,16.8,1.8,5110,582,11.4,1.3,39416,612,88.2,1.3,12635,944,28.3,2.1,2.19892675471791,0.170941371275998
405,13,033,00347944,0500000US13033,13033,Burke,Burke County,GA,Georgia,06,2142023426,20571289,11.3122012139936,15492,139,816,235,5.3,1.5,1675,342,10.8,2.2,5636,545,36.4,3.5,3294,438,21.3,2.8,1724,379,11.1,2.5,1722,366,11.1,2.3,625,211,4,1.4,13001,395,83.9,2.4,2347,378,15.1,2.4,2.48060543526732,0.208845923416995
406,13,035,00352295,0500000US13035,13035,Butts,Butts County,GA,Georgia,06,475754793,11269640,52.4429819039154,17603,333,614,265,3.5,1.5,2704,453,15.4,2.6,7289,638,41.4,3.6,3689,487,21,2.8,1162,350,6.6,2,1409,344,8,1.9,736,216,4.2,1.2,14285,612,81.2,3.1,2145,390,12.2,2.2,1.1972276235921,0.0471290057570007
407,13,037,00344074,0500000US13037,13037,Calhoun,Calhoun County,GA,Georgia,06,726191502,8271470,7.8051037286856,4243,95,317,90,7.5,2.1,677,107,16,2.4,1619,153,38.2,3.5,965,136,22.7,3.2,177,65,4.2,1.5,315,87,7.4,2.1,173,79,4.1,1.9,3249,129,76.6,2.9,488,108,11.5,2.6,1.4909841299068,0.0697683991400015
408,13,039,01671316,0500000US13039,13039,Camden,Camden County,GA,Georgia,06,1632622505,392508756,33.2324219676244,34756,292,686,244,2,0.7,2157,461,6.2,1.3,11216,855,32.3,2.4,9884,901,28.4,2.6,3233,403,9.3,1.1,4590,639,13.2,1.8,2990,550,8.6,1.6,31913,607,91.8,1.5,7580,806,21.8,2.3,2.31943612842432,0.167589807991483
409,13,043,00342852,0500000US13043,13043,Candler,Candler County,GA,Georgia,06,629520841,15018189,17.2909287367025,7273,128,823,194,11.3,2.7,767,169,10.5,2.4,2784,246,38.3,3.3,1547,291,21.3,3.9,432,111,5.9,1.5,631,174,8.7,2.4,289,92,4,1.3,5683,309,78.1,3.8,920,201,12.6,2.7,1.03469782805744,0.0617776548355036
410,13,045,00326650,0500000US13045,13045,Carroll,Carroll County,GA,Georgia,06,1292752874,12024409,91.5890441099108,75145,77,3197,591,4.3,0.8,7627,866,10.1,1.2,25971,1062,34.6,1.4,16798,1040,22.4,1.4,5359,698,7.1,0.9,10382,1022,13.8,1.4,5811,603,7.7,0.8,64321,956,85.6,1.3,16193,1289,21.5,1.7,1.74567871457293,0.126721277675441
411,13,047,00353230,0500000US13047,13047,Catoosa,Catoosa County,GA,Georgia,06,419998923,771159,160.902793553116,46985,261,1564,352,3.3,0.7,3550,533,7.6,1.1,15510,899,33,1.9,12019,943,25.6,2,3944,494,8.4,1,6965,794,14.8,1.7,3433,518,7.3,1.1,41871,615,89.1,1.2,10398,858,22.1,1.8,1.00447222832771,0.041498884707787
412,13,049,00357747,0500000US13049,13049,Charlton,Charlton County,GA,Georgia,06,2020415648,5963237,6.14527016373613,9078,236,761,236,8.4,2.6,981,254,10.8,2.8,3688,398,40.6,4,1881,258,20.7,3,673,226,7.4,2.5,739,253,8.1,2.8,355,146,3.9,1.6,7336,352,80.8,3.6,1094,267,12.1,3,2.70157506348997,0.191318845149593
413,13,051,01694477,0500000US13051,13051,Chatham,Chatham County,GA,Georgia,06,1121786258,509839331,262.808532282805,200334,116,4957,766,2.5,0.4,13843,1375,6.9,0.7,48789,2097,24.4,1,46799,2082,23.4,1,14736,1076,7.4,0.5,42640,1881,21.3,0.9,28570,1838,14.3,0.9,181534,1550,90.6,0.8,71210,2281,35.5,1.1,2.371639236279,0.121934365413095
414,13,053,00351012,0500000US13053,13053,Chattahoochee,Chattahoochee County,GA,Georgia,06,644225830,6277089,14.7976059885708,4609,342,72,57,1.6,1.2,155,92,3.4,2,1158,227,25.1,4.4,1595,246,34.6,5,492,116,10.7,2.5,747,226,16.2,4.4,390,121,8.5,2.7,4382,351,95.1,2.1,1137,248,24.7,4.7,1.39325954950266,0.0622811963763919
415,13,055,00352213,0500000US13055,13055,Chattooga,Chattooga County,GA,Georgia,06,811512398,570806,30.6809853569237,17147,121,1691,313,9.9,1.8,3113,385,18.2,2.2,6255,445,36.5,2.6,3139,347,18.3,2,1088,218,6.3,1.3,1096,228,6.4,1.3,765,189,4.5,1.1,12343,481,72,2.8,1861,314,10.9,1.8,1.28715946550637,0.0796879229433629
416,13,057,01685718,0500000US13057,13057,Cherokee,Cherokee County,GA,Georgia,06,1090597336,34427735,240.377443944169,178140,257,5723,879,3.2,0.5,8618,1246,4.8,0.7,40211,2043,22.6,1.2,40606,2133,22.8,1.2,14595,1081,8.2,0.6,47795,2190,26.8,1.2,20592,1493,11.6,0.8,163799,1568,91.9,0.9,68387,2758,38.4,1.5,1.51881715457904,0.110141425626495
417,13,059,01672699,0500000US13059,13059,Clarke,Clarke County,GA,Georgia,06,308784927,4688313,415.159513275076,73044,91,2660,492,3.6,0.7,4855,606,6.6,0.8,14054,1038,19.2,1.4,12370,1015,16.9,1.4,4805,597,6.6,0.8,17059,965,23.4,1.3,17241,1044,23.6,1.4,65529,688,89.7,0.9,34300,1177,47,1.6,0.909806606433288,0.0305764676334978
418,13,061,00344805,0500000US13061,13061,Clay,Clay County,GA,Georgia,06,506093894,56546964,5.69657139550472,2141,157,79,44,3.7,2,340,130,15.9,6.2,648,138,30.3,6.2,397,147,18.5,6.5,290,117,13.5,5.7,256,138,12,6.3,131,87,6.1,4,1722,200,80.4,6.4,387,161,18.1,7.2,1.31757788148731,0.0534842412520725
419,13,063,01672399,0500000US13063,13063,Clayton,Clayton County,GA,Georgia,06,366879097,6962586,802.267020407543,183644,80,10954,1133,6,0.6,15911,1445,8.7,0.8,60708,2253,33.1,1.2,41339,2019,22.5,1.1,17591,1353,9.6,0.7,24563,1695,13.4,0.9,12578,1122,6.8,0.6,156779,1595,85.4,0.9,37141,1936,20.2,1.1,1.12405946903632,0.0362866760864992
420,13,065,00351285,0500000US13065,13065,Clinch,Clinch County,GA,Georgia,06,2110829175,23303279,3.19163676520626,4583,181,521,225,11.4,4.6,660,177,14.4,3.9,1701,451,37.1,10.6,978,382,21.3,7.8,221,105,4.8,2.3,350,125,7.6,2.6,152,80,3.3,1.8,3402,273,74.2,6.3,502,153,11,3.3,2.18355344509637,0.201443013205187
421,13,067,01686112,0500000US13067,13067,Cobb,Cobb County,GA,Georgia,06,880018853,12407739,866.458709834027,516087,97,19198,1401,3.7,0.3,17381,1271,3.4,0.2,93670,2571,18.2,0.5,95410,3015,18.5,0.6,37379,1969,7.2,0.4,160192,3551,31,0.7,92857,3150,18,0.6,479508,1841,92.9,0.4,253049,3698,49,0.7,1.29372779423696,0.0870179931525
422,13,069,00347456,0500000US13069,13069,Coffee,Coffee County,GA,Georgia,06,1533994969,26861152,28.0626735223667,28413,142,2421,448,8.5,1.6,4063,663,14.3,2.3,11127,752,39.2,2.7,4912,603,17.3,2.1,1902,372,6.7,1.3,2648,343,9.3,1.2,1340,316,4.7,1.1,21929,766,77.2,2.7,3988,481,14,1.7,2.05820744661369,0.148231261200503
423,13,071,00343936,0500000US13071,13071,Colquitt,Colquitt County,GA,Georgia,06,1416812867,24875649,32.3260757060869,29903,169,2750,497,9.2,1.7,4304,520,14.4,1.7,11510,697,38.5,2.3,5014,564,16.8,1.9,2014,382,6.7,1.3,2374,361,7.9,1.2,1937,343,6.5,1.1,22849,565,76.4,1.8,4311,503,14.4,1.7,1.67621245819806,0.136394074909505
424,13,073,00348865,0500000US13073,13073,Columbia,Columbia County,GA,Georgia,06,751598753,45345677,205.26111756335,102678,284,2151,524,2.1,0.5,5122,1066,5,1,23328,1800,22.7,1.8,20760,1406,20.2,1.4,12776,1201,12.4,1.2,22813,1398,22.2,1.4,15728,1307,15.3,1.3,95405,1301,92.9,1.2,38541,1719,37.5,1.7,1.34972969065052,0.0773611421543623
425,13,075,00343878,0500000US13075,13075,Cook,Cook County,GA,Georgia,06,591684405,12308449,29.0492699397747,11070,186,607,160,5.5,1.4,1454,223,13.1,2,3536,369,31.9,3.2,2479,364,22.4,3.4,1151,286,10.4,2.6,1013,189,9.2,1.7,830,214,7.5,1.9,9009,309,81.4,2.5,1843,273,16.6,2.4,1.27092398626163,0.0571404507555003
426,13,077,00326666,0500000US13077,13077,Coweta,Coweta County,GA,Georgia,06,1142367433,12680737,126.8663617444,98082,138,2857,420,2.9,0.4,6463,769,6.6,0.8,26095,1336,26.6,1.4,21201,1210,21.6,1.2,8441,714,8.6,0.7,21768,1237,22.2,1.3,11257,889,11.5,0.9,88762,886,90.5,0.9,33025,1429,33.7,1.5,1.73140500626941,0.111883933432
427,13,079,00342918,0500000US13079,13079,Crawford,Crawford County,GA,Georgia,06,841524044,3986929,14.4487850189103,8603,129,368,147,4.3,1.7,1243,285,14.4,3.3,3425,390,39.8,4.5,2052,329,23.9,3.8,539,202,6.3,2.3,562,177,6.5,2.1,414,148,4.8,1.7,6992,342,81.3,3.7,976,225,11.3,2.6,1.60476002463374,0.0813378846414994
428,13,081,00351607,0500000US13081,13081,Crisp,Crisp County,GA,Georgia,06,706237950,21408088,29.0610268111477,13776,97,642,216,4.7,1.6,1648,315,12,2.3,5484,515,39.8,3.7,2807,417,20.4,3,1307,282,9.5,2,1032,270,7.5,1.9,856,217,6.2,1.6,11486,361,83.4,2.6,1888,378,13.7,2.7,1.18555086385503,0.0694300889135001
429,13,083,00347465,0500000US13083,13083,Dade,Dade County,GA,Georgia,06,450584680,488463,36.2040715631965,11139,113,620,182,5.6,1.6,1292,271,11.6,2.5,3922,335,35.2,2.9,2372,333,21.3,3,1101,235,9.9,2.1,1221,247,11,2.2,611,166,5.5,1.5,9227,332,82.8,2.8,1832,288,16.4,2.6,1.02567716493124,0.0444578962782971
430,13,085,00351312,0500000US13085,13085,Dawson,Dawson County,GA,Georgia,06,546042258,9272655,47.9852971379369,18763,132,542,257,2.9,1.4,1638,432,8.7,2.3,4392,545,23.4,2.9,4796,591,25.6,3.1,1248,269,6.7,1.4,4163,555,22.2,3,1984,391,10.6,2.1,16583,536,88.4,2.8,6147,688,32.8,3.7,1.30142776743482,0.0544841332629951
431,13,087,00352234,0500000US13087,13087,Decatur,Decatur County,GA,Georgia,06,1546842840,67154651,18.7607940829981,19242,70,1309,301,6.8,1.6,1686,384,8.8,2,6864,594,35.7,3.1,4441,494,23.1,2.6,2133,383,11.1,2,1725,308,9,1.6,1084,237,5.6,1.2,16247,450,84.4,2.3,2809,382,14.6,2,1.72896766994554,0.15222475641522
432,13,089,01687424,0500000US13089,13089,DeKalb,DeKalb County,GA,Georgia,06,693443927,8858826,1094.00914834171,519772,75,22137,1579,4.3,0.3,26081,1664,5,0.3,106060,3013,20.4,0.6,87844,2616,16.9,0.5,38067,1728,7.3,0.3,135676,2774,26.1,0.5,103907,2634,20,0.5,471554,2322,90.7,0.4,239583,3318,46.1,0.6,1.23070014996465,0.0683484248649997
433,13,091,00348116,0500000US13091,13091,Dodge,Dodge County,GA,Georgia,06,1284538002,18529136,15.6390857792621,14512,187,539,152,3.7,1,1506,327,10.4,2.2,5986,462,41.2,3.2,3270,484,22.5,3.3,953,268,6.6,1.9,1550,273,10.7,1.9,708,171,4.9,1.2,12467,381,85.9,2.5,2258,316,15.6,2.2,2.01295185506284,0.124596498504003
434,13,093,00351608,0500000US13093,13093,Dooly,Dooly County,GA,Georgia,06,1016908646,12141885,11.3540189135141,8539,205,411,133,4.8,1.5,1294,252,15.2,3,3657,364,42.8,3.9,1398,268,16.4,3.2,619,147,7.2,1.7,783,211,9.2,2.5,377,146,4.4,1.7,6834,311,80,3,1160,244,13.6,2.9,1.39729227640773,0.0983604064065032
435,13,095,00351259,0500000US13095,13095,Dougherty,Dougherty County,GA,Georgia,06,851183381,15352851,102.005046078314,55875,120,2681,429,4.8,0.8,6505,712,11.6,1.3,16603,1038,29.7,1.9,12570,1025,22.5,1.8,4867,626,8.7,1.1,6938,683,12.4,1.2,5711,566,10.2,1,46689,843,83.6,1.5,12649,852,22.6,1.5,1.43640136249692,0.0823503254024973
436,13,097,01686467,0500000US13097,13097,Douglas,Douglas County,GA,Georgia,06,518302399,2423527,276.903985543775,93017,93,3523,596,3.8,0.6,7353,998,7.9,1.1,27374,1548,29.4,1.7,19608,1141,21.1,1.2,7826,1099,8.4,1.2,17000,1447,18.3,1.6,10333,957,11.1,1,82141,1134,88.3,1.2,27333,1879,29.4,2,1.04237003208982,0.0506402022924982
437,13,099,00345041,0500000US13099,13099,Early,Early County,GA,Georgia,06,1327626625,9702715,8.14460918181721,7028,159,445,138,6.3,1.9,949,166,13.5,2.5,2727,327,38.8,4.4,1382,223,19.7,3.1,516,148,7.3,2.1,667,156,9.5,2.2,342,106,4.9,1.5,5634,277,80.2,2.9,1009,191,14.4,2.7,1.88947353936217,0.12671442367666
438,13,101,00348092,0500000US13101,13101,Echols,Echols County,GA,Georgia,06,1088849471,809587,3.38981658925745,2550,211,166,102,6.5,4,369,141,14.5,5.8,1153,192,45.2,5.5,444,123,17.4,4.5,158,73,6.2,2.8,195,79,7.6,2.9,65,34,2.5,1.4,2015,284,79,6.9,260,84,10.2,3,1.57178573481405,0.102668418203139
439,13,103,00350219,0500000US13103,13103,Effingham,Effingham County,GA,Georgia,06,1240161594,10552453,51.1610747397488,41509,337,1142,318,2.8,0.8,2863,472,6.9,1.1,15115,1018,36.4,2.5,8673,767,20.9,1.9,3705,486,8.9,1.2,7216,815,17.4,1.9,2795,387,6.7,0.9,37504,681,90.4,1.4,10011,962,24.1,2.3,2.0004160477433,0.119861350832951
440,13,105,00347828,0500000US13105,13105,Elbert,Elbert County,GA,Georgia,06,909352139,59863331,21.3921529028261,13785,200,591,185,4.3,1.3,2277,473,16.5,3.4,5511,532,40,3.7,3032,340,22,2.5,643,174,4.7,1.3,1070,240,7.8,1.7,661,189,4.8,1.4,10917,563,79.2,3.9,1731,326,12.6,2.3,1.61334173673693,0.0947150754069402
441,13,107,00347508,0500000US13107,13107,Emanuel,Emanuel County,GA,Georgia,06,1762679431,24889123,12.9002469763318,15046,42,1106,278,7.4,1.8,1881,258,12.5,1.7,6501,534,43.2,3.5,2445,351,16.3,2.3,1189,276,7.9,1.8,1263,287,8.4,1.9,661,175,4.4,1.2,12059,384,80.1,2.5,1924,335,12.8,2.2,2.32056008282119,0.171684311748998
442,13,109,00345923,0500000US13109,13109,Evans,Evans County,GA,Georgia,06,473694905,10295112,22.7171537764376,7059,173,482,220,6.8,3.1,1129,189,16,2.7,2694,341,38.2,4.7,1211,236,17.2,3.4,428,105,6.1,1.5,640,152,9.1,2.2,475,124,6.7,1.8,5448,271,77.2,3.4,1115,205,15.8,2.9,0.980468860077238,0.0462642225280036
443,13,111,00351094,0500000US13111,13111,Fannin,Fannin County,GA,Georgia,06,1002597521,13473582,25.1327172391842,19588,69,837,236,4.3,1.2,1585,409,8.1,2.1,6524,536,33.3,2.7,4137,436,21.1,2.2,1907,419,9.7,2.1,2589,404,13.2,2.1,2009,427,10.3,2.2,17166,460,87.6,2.3,4598,635,23.5,3.2,1.85379882810036,0.10013593913388
444,13,113,01687740,0500000US13113,13113,Fayette,Fayette County,GA,Georgia,06,503905023,12814100,233.829778672399,80580,149,1492,364,1.9,0.5,2657,476,3.3,0.6,16761,927,20.8,1.1,15642,1062,19.4,1.3,6784,674,8.4,0.8,22867,1184,28.4,1.5,14377,850,17.8,1.1,76431,642,94.9,0.8,37244,1300,46.2,1.6,1.09906513503483,0.0500794688479994
445,13,115,00353665,0500000US13115,13115,Floyd,Floyd County,GA,Georgia,06,1320404594,22414013,74.3787172858019,65597,109,4446,596,6.8,0.9,6245,630,9.5,1,21660,1138,33,1.7,14023,1157,21.4,1.8,5488,603,8.4,0.9,8019,801,12.2,1.2,5716,494,8.7,0.8,54906,849,83.7,1.3,13735,935,20.9,1.4,1.94140353658814,0.131455190148767
446,13,117,01673358,0500000US13117,13117,Forsyth,Forsyth County,GA,Georgia,06,581757645,58447999,422.433640730239,160396,139,4463,672,2.8,0.4,5762,618,3.6,0.4,23420,1170,14.6,0.7,25830,1222,16.1,0.8,11232,865,7,0.5,57284,1697,35.7,1.1,32405,1067,20.2,0.7,150171,992,93.6,0.6,89689,1660,55.9,1,1.21920559584042,0.0626346021895036
