"Geography","County","State","total_population","total_male","total_female","under5yrs","age_5to9yrs","age_10to14yrs","age_15to19yrs","age_20to24yrs","age_25to34yrs","age_35to44yrs","age_45to54yrs","age_55to59yrs","age_60to64yrs","age_65to74yrs","age_75to84yrs","over_85yrs","median_age","white_population","black_population","native_population","asian_population","other_race_population","white_black_population","white_native_population","white_asian_population","black_native_population","hispanic_latino_population","housing_unit_total_population","year","fips"
"0500000US01117","Shelby County","Alabama",216350,104597,111753,12401,13458,15509,14692,12499,26378,29883,30303,14286,13712,20607,9613,3009,39.5,172560,26213,834,4231,5821,2673,676,1361,97,216350,88090,2020,"01117"
"0500000US01119","Sumter County","Alabama",12595,5744,6851,720,649,634,1162,1773,1133,1184,1300,877,867,1282,799,215,35.7,3190,8987,8,247,39,5,19,0,0,12595,6917,2020,"01119"
"0500000US01121","Talladega County","Alabama",80244,38705,41539,4289,4806,4784,5024,5220,9990,9804,10766,5025,6231,8647,4402,1256,41.4,50941,25904,282,432,768,1067,335,131,26,80244,38021,2020,"01121"
"0500000US01123","Tallapoosa County","Alabama",40450,19632,20818,2196,2802,1947,2525,2183,4463,4126,5311,3121,3126,5222,2611,817,45,28258,11178,51,167,301,60,208,103,0,40450,22565,2020,"01123"
"0500000US01125","Tuscaloosa County","Alabama",208854,100545,108309,12507,12416,11694,19321,21976,31141,24787,23439,11788,12070,16966,7835,2914,33.2,132297,67305,453,3435,1779,598,645,466,197,208854,91719,2020,"01125"
"0500000US01127","Walker County","Alabama",63802,31336,32466,3898,3915,3817,3892,3650,7643,7259,8403,4709,4246,7347,3656,1367,42,57142,3856,188,238,652,585,517,138,24,63802,31238,2020,"01127"
"0500000US01129","Washington County","Alabama",16336,8088,8248,818,758,1095,1372,1145,1617,1547,2453,1146,1158,2025,1060,142,43.8,10781,3962,1223,30,25,181,112,21,1,16336,8603,2020,"01129"
"0500000US01131","Wilcox County","Alabama",10552,4871,5681,679,408,958,779,668,1181,1175,1222,604,819,1212,612,235,40.9,2868,7418,12,4,0,25,24,201,0,10552,5804,2020,"01131"
"0500000US01133","Winston County","Alabama",23712,11647,12065,1239,1261,1467,1328,1228,2493,2574,3210,2204,1529,3013,1756,410,46.1,22663,193,71,89,261,107,244,22,0,23712,13700,2020,"01133"
"0500000US02013","Aleutians East Borough","Alaska",3389,1956,1433,113,91,148,138,253,471,538,710,316,230,266,67,48,44.1,500,129,1382,815,175,9,216,22,6,3389,1199,2020,"02013"
"0500000US02016","Aleutians West Census Area","Alaska",5708,3643,2065,222,361,219,385,313,905,945,1146,478,304,351,64,15,39.7,1510,167,615,2338,316,8,147,53,12,5708,2013,2020,"02016"
"0500000US02020","Anchorage Municipality","Alaska",292090,148954,143136,20833,20358,18526,17759,22269,50922,38346,35509,18232,16959,21369,8212,2796,33.9,178735,15507,21921,28672,6881,4902,11907,5295,1216,292090,118293,2020,"02020"
"0500000US02050","Bethel Census Area","Alaska",18263,9461,8802,1923,1937,1659,1562,1341,2767,1969,1857,967,932,923,345,81,28.1,1875,145,15194,212,49,24,539,4,25,18263,6029,2020,"02050"
"0500000US02060","Bristol Bay Borough","Alaska",739,414,325,50,32,32,33,31,77,118,112,98,70,52,25,9,44.8,384,4,225,17,21,0,71,6,2,739,871,2020,"02060"
"0500000US02063","Chugach Census Area","Alaska",6495,3573,2922,388,275,473,350,323,1167,723,821,296,807,719,128,25,39.2,4888,72,400,372,226,3,214,8,5,6495,3287,2020,"02063"
"0500000US02066","Copper River Census Area","Alaska",2894,1374,1520,196,325,210,141,142,261,425,355,281,202,230,102,24,39.7,1657,5,824,16,7,0,193,38,0,2894,2902,2020,"02066"
"0500000US02068","Denali Borough","Alaska",2502,1358,1144,36,35,120,152,293,309,346,382,215,352,164,85,13,43.8,2031,54,43,51,10,15,109,94,0,2502,1664,2020,"02068"
"0500000US02070","Dillingham Census Area","Alaska",4934,2527,2407,480,440,403,353,356,761,593,450,277,264,391,121,45,30.2,816,74,3652,20,34,4,271,0,15,4934,2462,2020,"02070"
"0500000US02090","Fairbanks North Star Borough","Alaska",98455,53109,45346,7576,7065,5816,6024,10250,18054,12088,10649,5630,5035,7224,2491,553,31.5,72757,4628,7615,3219,1651,1142,2744,1339,63,98455,44270,2020,"02090"
"0500000US02100","Haines Borough","Alaska",2547,1415,1132,161,312,287,107,17,218,301,333,105,121,473,89,23,40.9,1964,0,164,45,1,145,59,133,2,2547,1692,2020,"02100"
"0500000US02105","Hoonah-Angoon Census Area","Alaska",2135,1149,986,65,85,101,55,85,218,233,343,261,206,346,126,11,52.1,1046,72,712,49,21,5,162,8,4,2135,1623,2020,"02105"
"0500000US02110","Juneau City and Borough","Alaska",32099,16474,15625,1822,2001,1858,1860,1951,4935,4401,4319,2472,2104,2964,1038,374,38.5,21300,278,3233,2186,443,170,2060,594,63,32099,13792,2020,"02110"
"0500000US02122","Kenai Peninsula Borough","Alaska",58809,30595,28214,3531,3726,3745,3564,3077,7435,7019,7222,4648,4615,6914,2330,983,40.9,47891,380,4649,976,874,186,2352,394,14,58809,31330,2020,"02122"
"0500000US02130","Ketchikan Gateway Borough","Alaska",13833,7132,6701,738,890,823,804,888,1886,1757,1773,1112,1036,1418,542,166,40,8997,94,2034,1145,191,65,738,155,7,13833,6427,2020,"02130"
"0500000US02150","Kodiak Island Borough","Alaska",13383,7144,6239,947,1044,919,811,760,2261,2007,1408,946,870,957,303,150,34.7,7136,67,1664,3060,159,19,525,136,2,13383,5450,2020,"02150"
"0500000US02158","Kusilvak Census Area","Alaska",8298,4485,3813,1070,904,923,733,622,1303,742,760,448,310,336,127,20,24.1,273,39,7715,11,58,0,152,0,15,8298,2219,2020,"02158"
"0500000US02164","Lake and Peninsula Borough","Alaska",1156,530,626,84,78,89,80,107,170,164,106,74,82,79,33,10,32.9,281,80,679,26,1,0,53,17,4,1156,1431,2020,"02164"
"0500000US02170","Matanuska-Susitna Borough","Alaska",107360,55771,51589,7511,8101,8285,7301,6312,15293,14304,13263,7622,6507,8781,3036,1044,35.5,87853,1472,6494,1574,649,616,4752,1159,58,107360,42018,2020,"02170"
"0500000US02180","Nome Census Area","Alaska",10009,5249,4760,978,970,1007,795,734,1537,1158,1027,642,385,545,207,24,28.4,1490,74,7661,266,16,7,322,66,15,10009,4092,2020,"02180"
"0500000US02185","North Slope Borough","Alaska",9375,5681,3694,676,709,679,599,525,1659,1186,1267,880,522,513,127,33,34.2,2683,147,4933,546,128,14,328,80,56,9375,2581,2020,"02185"
"0500000US02188","Northwest Arctic Borough","Alaska",7709,4222,3487,778,799,774,612,495,1234,789,883,394,358,382,173,38,28.5,897,78,6312,91,17,55,148,9,2,7709,2742,2020,"02188"
"0500000US02195","Petersburg Borough","Alaska",3278,1660,1618,169,177,131,143,175,370,293,377,324,234,555,287,43,48.8,2207,66,225,476,12,37,94,23,1,3278,1800,2020,"02195"
"0500000US02198","Prince of Wales-Hyder Census Area","Alaska",6338,3469,2869,361,397,467,360,295,758,690,856,584,470,792,246,62,42.1,2989,35,2489,98,17,20,506,27,5,6338,3450,2020,"02198"
"0500000US02220","Sitka City and Borough","Alaska",8569,4407,4162,411,519,549,521,448,1220,1246,1057,570,640,865,371,152,39.1,5519,54,987,655,66,28,897,132,0,8569,4229,2020,"02220"
"0500000US02230","Skagway Municipality","Alaska",1300,655,645,67,46,34,64,38,258,209,236,86,94,131,31,6,40.9,1027,58,59,34,3,0,17,71,0,1300,644,2020,"02230"
"0500000US02240","Southeast Fairbanks Census Area","Alaska",6911,3764,3147,495,524,556,436,288,989,811,888,486,458,671,270,39,36.8,5207,68,971,194,173,68,175,0,5,6911,3911,2020,"02240"
"0500000US02275","Wrangell City and Borough","Alaska",2510,1356,1154,138,119,163,158,55,327,216,319,252,185,302,242,34,47.8,1636,8,571,43,12,5,173,7,0,2510,1451,2020,"02275"
"0500000US02282","Yakutat City and Borough","Alaska",597,354,243,68,31,29,15,26,119,80,81,26,38,61,20,3,36.3,230,34,172,50,10,0,44,4,1,597,417,2020,"02282"
"0500000US02290","Yukon-Koyukuk Census Area","Alaska",5305,2772,2533,415,474,370,342,306,722,597,542,402,342,570,166,57,35.3,1182,5,3703,32,10,13,316,8,11,5305,4081,2020,"02290"
"0500000US04001","Apache County","Arizona",71714,35388,36326,4723,5174,5919,5776,4515,9366,7719,8178,4490,4763,6683,3364,1044,35.4,15787,545,52565,262,759,13,335,74,356,71714,32943,2020,"04001"
"0500000US04003","Cochise County","Arizona",126442,64371,62071,7314,7944,7407,7852,7554,15702,14215,13434,7229,9690,15992,9061,3048,41,103789,5158,1461,2386,3071,1548,895,1140,41,126442,61380,2020,"04003"
"0500000US04005","Coconino County","Arizona",142254,70124,72130,7631,7254,9112,16981,16962,19762,15563,14588,8420,8026,11583,5036,1336,31,89806,1929,37159,2737,4230,622,2064,1045,85,142254,66807,2020,"04005"
"0500000US04007","Gila County","Arizona",53846,26671,27175,2876,3104,2944,2530,2652,5349,4657,5649,3893,4621,9037,4655,1879,50.4,39844,391,8665,446,1814,59,1247,111,5,53846,33714,2020,"04007"
"0500000US04009","Graham County","Arizona",38304,20458,17846,2763,2520,3245,2987,2720,5765,5040,4060,1805,2091,3044,1569,695,33.7,29683,683,4814,262,563,67,592,68,5,38304,13678,2020,"04009"
"0500000US04011","Greenlee County","Arizona",9465,5062,4403,734,683,772,734,821,857,1659,911,665,420,655,485,69,35.7,8297,175,364,38,135,54,0,7,0,9465,4465,2020,"04011"
"0500000US04012","La Paz County","Arizona",21035,10750,10285,940,980,912,845,758,1923,1748,1909,1038,1614,3999,3577,792,57.4,15584,205,3070,171,853,86,276,8,31,21035,16308,2020,"04012"
"0500000US04013","Maricopa County","Arizona",4412779,2181967,2230812,277315,285526,308049,296440,293079,645693,574796,552339,265441,243005,389119,202237,79740,36.6,3256087,249691,85061,187298,313146,44391,26521,40303,4063,4412779,1765880,2020,"04013"
"0500000US04015","Mohave County","Arizona",210998,106442,104556,9220,9174,11255,9944,9178,21498,19276,23059,16244,18004,36632,21660,5854,52.3,185584,1976,4323,2506,6647,1225,2551,710,25,210998,115466,2020,"04015"
"0500000US04017","Navajo County","Arizona",110271,55277,54994,7420,7831,8923,7766,6413,13388,11948,12142,7312,7184,12152,6106,1686,38.2,52110,1174,48401,521,3964,438,2039,322,218,110271,58230,2020,"04017"
"0500000US04019","Pima County","Arizona",1038476,510875,527601,57606,59439,62039,68933,90722,132982,118553,113973,63040,65869,116591,65227,23502,38.7,761356,36441,37350,30086,90077,9464,15089,10343,1435,1038476,463236,2020,"04019"
"0500000US04021","Pinal County","Arizona",447559,232422,215137,25177,27766,31192,27117,24892,58944,58168,49695,26394,26392,55252,29021,7549,39.8,343543,20151,21226,7366,22843,4505,4851,2763,518,447559,177933,2020,"04021"
"0500000US04023","Santa Cruz County","Arizona",46594,22436,24158,3126,3578,3718,3588,2915,5248,5111,5257,2656,3062,4822,2421,1092,37.2,36420,398,292,200,4329,95,132,41,67,46594,18412,2020,"04023"
"0500000US04025","Yavapai County","Arizona",232396,113499,118897,9402,9986,11464,11656,10339,20950,20563,24533,17519,22486,44021,21871,7606,54.1,207549,1577,3159,2377,8060,845,2888,1185,133,232396,118531,2020,"04025"
"0500000US04027","Yuma County","Arizona",211931,109237,102694,14977,13900,15658,15016,17631,29360,23099,21218,9869,10763,20016,15931,4493,34.8,147059,4611,3104,2534,31536,1053,1267,1024,384,211931,93612,2020,"04027"
"0500000US05001","Arkansas County","Arkansas",17761,8498,9263,1119,1229,1109,1076,868,2060,2124,2189,1112,1469,1991,1043,372,41,12668,4461,102,10,121,237,24,0,72,17761,9495,2020,"05001"
"0500000US05003","Ashley County","Arkansas",20000,9659,10341,1193,1603,1052,1355,1192,1885,2293,2557,1436,1339,2405,1162,528,42.3,14440,4977,8,34,222,97,51,0,0,20000,10186,2020,"05003"
"0500000US05005","Baxter County","Arkansas",41673,20241,21432,1740,1994,2118,2105,1670,3900,3973,4692,2907,3576,6783,4672,1543,52.3,39568,79,208,172,358,143,474,37,0,41673,22953,2020,"05005"
"0500000US05007","Benton County","Arkansas",273510,136098,137412,19142,19960,20841,18428,15714,40518,39134,33778,15373,13788,21484,11585,3765,35.5,224196,4257,3289,10884,7870,2376,4220,1854,27,273510,108836,2020,"05007"
"0500000US05009","Boone County","Arkansas",37525,18504,19021,2208,2418,2459,2138,2020,4451,4172,4804,2641,2376,4478,2218,1142,42.9,35963,80,251,274,103,171,424,30,3,37525,17025,2020,"05009"
"0500000US05011","Bradley County","Arkansas",10805,5102,5703,677,775,797,610,424,1226,1628,1326,513,839,1045,707,238,40.3,7223,2974,357,7,61,152,1,0,0,10805,5818,2020,"05011"
"0500000US05013","Calhoun County","Arkansas",5160,2581,2579,202,236,314,376,259,612,575,632,420,443,585,438,68,45.3,3840,1143,0,0,9,33,27,0,0,5160,2943,2020,"05013"
"0500000US05015","Carroll County","Arkansas",28062,13978,14084,1544,1768,1781,1795,1315,2970,2913,3335,1742,2450,3976,1832,641,44.8,25059,251,338,384,477,191,330,88,17,28062,13764,2020,"05015"
"0500000US05017","Chicot County","Arkansas",10433,5167,5266,602,636,812,524,573,1173,1071,1270,820,781,1126,776,269,43.4,4441,5611,16,63,68,36,27,13,0,10433,5429,2020,"05017"
"0500000US05019","Clark County","Arkansas",22341,10587,11754,1182,1112,1272,2483,3258,2399,2052,2338,1305,1252,2037,1192,459,32.6,15634,5408,44,142,665,233,148,38,0,22341,10559,2020,"05019"
"0500000US05021","Clay County","Arkansas",14710,7238,7472,788,780,1025,868,787,1695,1728,1873,989,1038,1702,1096,341,42.7,14053,72,57,4,208,95,117,35,16,14710,8024,2020,"05021"
"0500000US05023","Cleburne County","Arkansas",25063,12516,12547,1204,1260,1417,1372,1075,2474,2683,2942,1975,1936,3579,2248,898,49.5,24079,227,222,83,7,146,35,0,12,25063,16143,2020,"05023"
"0500000US05025","Cleveland County","Arkansas",8063,3825,4238,391,445,688,466,330,891,929,1086,624,556,1001,473,183,42.5,6807,1087,23,0,0,24,36,5,0,8063,4123,2020,"05025"
"0500000US05027","Columbia County","Arkansas",23620,11352,12268,1449,1368,1263,2038,2897,2597,2529,2515,1483,1396,2209,1176,700,35.5,14412,8542,55,192,213,74,36,59,0,23620,11698,2020,"05027"
"0500000US05029","Conway County","Arkansas",20895,10300,10595,1197,1232,1560,1302,1035,2411,2331,2801,1507,1511,2256,1115,637,42.7,17805,2111,90,102,3,466,192,35,0,20895,9862,2020,"05029"
"0500000US05031","Craighead County","Arkansas",109081,53244,55837,7547,7659,7342,8133,8216,16705,14242,12301,6620,5349,8569,4463,1935,34.4,84686,16601,214,1450,2193,1654,631,259,89,109081,46156,2020,"05031"
"0500000US05033","Crawford County","Arkansas",63118,31106,32012,4019,3918,4715,4266,3556,8068,7536,8070,4436,3942,6090,3438,1064,39.2,55367,1007,1229,1030,1864,402,1565,37,0,63118,26953,2020,"05033"
"0500000US05035","Crittenden County","Arkansas",48381,23017,25364,3706,3877,3327,3495,3099,6445,5749,5957,2954,3078,3991,2070,633,35.3,20655,23512,87,361,100,570,1821,40,715,48381,21790,2020,"05035"
"0500000US05037","Cross County","Arkansas",16576,7984,8592,1101,1086,1106,1047,792,1994,2053,2103,1252,981,1848,999,214,40.7,12232,2949,32,7,10,88,1027,0,105,16576,7985,2020,"05037"
"0500000US05039","Dallas County","Arkansas",7114,3455,3659,358,264,425,707,348,800,645,832,571,525,919,512,208,45.1,3834,3063,36,0,35,45,28,0,0,7114,4346,2020,"05039"
"0500000US05041","Desha County","Arkansas",11538,5307,6231,745,799,897,804,571,1246,1352,1292,875,793,1255,653,256,40.8,5631,5471,40,46,176,51,18,15,9,11538,6292,2020,"05041"
"0500000US05043","Drew County","Arkansas",18263,8886,9377,1128,931,1212,1637,1719,2176,1880,1981,1022,1295,1885,1100,297,37.3,12506,5198,3,5,207,44,93,38,10,18263,8640,2020,"05043"
"0500000US05045","Faulkner County","Arkansas",124800,60667,64133,7588,8123,8071,9891,13777,17995,15636,14481,7321,6333,9499,4601,1484,33.3,101992,14357,453,1434,2331,1601,889,585,54,124800,50209,2020,"05045"
"0500000US05047","Franklin County","Arkansas",17785,8845,8940,1032,1209,1056,1190,1120,1930,2042,2205,1055,1403,2026,975,542,41.8,16573,175,287,133,171,70,135,71,0,17785,8018,2020,"05047"
"0500000US05049","Fulton County","Arkansas",12301,6025,6276,601,683,791,647,601,1105,1210,1503,769,1189,1758,1055,389,48.7,11643,41,112,16,9,24,289,81,0,12301,6847,2020,"05049"
"0500000US05051","Garland County","Arkansas",99043,47468,51575,5227,6157,4897,5626,5218,11178,11122,11747,7027,7348,13222,7532,2742,45.1,84195,8275,974,810,1778,1330,484,171,12,99043,50974,2020,"05051"
"0500000US05053","Grant County","Arkansas",18229,9033,9196,1012,1155,1206,1068,1003,2240,2255,2534,1495,1065,1846,1176,174,40.1,17122,479,20,0,79,50,196,57,0,18229,8049,2020,"05053"
"0500000US05055","Greene County","Arkansas",45197,22127,23070,3013,3101,3063,2869,2807,6130,5659,5904,2896,2526,4177,2272,780,37.7,42324,1046,125,169,331,158,339,55,0,45197,19185,2020,"05055"
"0500000US05057","Hempstead County","Arkansas",21695,10025,11670,1486,1509,1650,1266,1426,2187,2607,2648,1524,1455,2188,1333,416,40.8,12252,6531,119,28,2150,176,174,30,16,21695,10570,2020,"05057"
"0500000US05059","Hot Spring County","Arkansas",33667,17663,16004,1645,2222,2086,1847,1732,4568,4170,4426,2171,2491,3774,1983,552,40.9,28490,3797,95,78,322,106,331,124,48,33667,14490,2020,"05059"
"0500000US05061","Howard County","Arkansas",13267,6328,6939,939,835,1044,1000,682,1316,1890,1536,682,969,1335,763,276,39.6,8800,2722,57,116,1218,60,182,0,0,13267,6255,2020,"05061"
"0500000US05063","Independence County","Arkansas",37585,18462,19123,2492,2195,2743,2621,2323,4406,4491,4626,2517,2654,3712,1868,937,39.4,33758,719,104,305,1197,411,584,82,0,37585,16600,2020,"05063"
"0500000US05065","Izard County","Arkansas",13596,7148,6448,600,470,890,663,629,1524,1384,1834,1058,1083,1875,1237,349,48,12270,142,112,0,38,0,332,1,0,13596,7312,2020,"05065"
"0500000US05067","Jackson County","Arkansas",16908,8373,8535,902,933,947,910,1053,2423,2360,2096,1247,1016,1801,880,340,40,13009,1949,15,9,40,297,1203,0,80,16908,7606,2020,"05067"
"0500000US05069","Jefferson County","Arkansas",68123,33648,34475,4057,4111,4145,4806,4835,8699,8017,8336,4546,4785,7071,3298,1417,39.5,26739,38000,199,671,733,786,249,43,49,68123,33372,2020,"05069"
"0500000US05071","Johnson County","Arkansas",26475,12999,13476,1658,1592,2074,1970,1734,3045,3220,3329,1600,1902,2597,1368,386,38.4,23555,412,47,596,537,143,459,104,6,26475,11536,2020,"05071"
"0500000US05073","Lafayette County","Arkansas",6728,3374,3354,359,344,345,318,505,611,699,830,645,479,863,580,150,48,4027,2406,20,50,112,41,51,0,9,6728,4394,2020,"05073"
"0500000US05075","Lawrence County","Arkansas",16511,8245,8266,955,924,1091,1148,1113,1939,1869,2026,982,1244,1768,918,534,40.4,15636,232,45,11,40,26,231,10,0,16511,8030,2020,"05075"
"0500000US05077","Lee County","Arkansas",8963,5093,3870,475,434,434,514,568,1239,1230,1167,666,504,975,504,253,42.3,3821,4994,31,6,51,19,21,2,15,8963,4362,2020,"05077"
"0500000US05079","Lincoln County","Arkansas",13278,8467,4811,570,527,751,489,967,2348,2055,1939,730,853,1211,593,245,38.7,8743,4016,73,0,297,14,75,25,0,13278,4693,2020,"05079"
"0500000US05081","Little River County","Arkansas",12345,5886,6459,785,633,874,649,648,1238,1691,1579,832,757,1553,966,140,42.8,9205,2382,133,41,232,141,151,18,0,12345,6534,2020,"05081"
"0500000US05083","Logan County","Arkansas",21619,10649,10970,1298,1218,1294,1301,1165,2528,2487,2929,1476,1591,2476,1398,458,43,19425,321,175,344,187,96,246,124,0,21619,10173,2020,"05083"
"0500000US05085","Lonoke County","Arkansas",73163,35945,37218,4911,4483,5967,5014,3964,10402,10017,9611,4526,4317,6008,2750,1193,36.7,64529,4051,350,734,848,649,503,325,11,73163,29737,2020,"05085"
"0500000US05087","Madison County","Arkansas",16393,8329,8064,1101,1024,982,1056,788,2144,1749,2092,1291,1050,1889,953,274,41,15152,17,132,126,231,103,248,31,37,16393,7595,2020,"05087"
"0500000US05089","Marion County","Arkansas",16586,8032,8554,729,931,834,777,638,1493,1503,1965,1555,1510,2781,1424,446,52.1,15881,114,171,96,12,40,206,38,0,16586,9546,2020,"05089"
"0500000US05091","Miller County","Arkansas",43515,21389,22126,2654,2960,2876,2933,2479,5790,5400,5540,2963,2723,4288,2419,490,39.7,30304,10893,576,126,720,413,136,58,19,43515,19576,2020,"05091"
"0500000US05093","Mississippi County","Arkansas",41396,20238,21158,2972,3003,2995,2908,2550,5555,5047,4876,3080,2321,3620,1665,804,36.8,24933,14486,30,195,488,502,250,44,66,41396,20572,2020,"05093"
"0500000US05095","Monroe County","Arkansas",6879,3296,3583,430,459,335,417,300,752,730,770,540,573,876,454,243,46,3750,2907,47,16,31,43,33,0,27,6879,4445,2020,"05095"
"0500000US05097","Montgomery County","Arkansas",8964,4476,4488,432,460,449,483,403,849,846,1114,729,753,1368,903,175,50.6,8261,31,98,34,273,22,194,0,0,8964,5875,2020,"05097"
"0500000US05099","Nevada County","Arkansas",8249,4138,4111,489,550,532,531,432,771,876,1153,585,628,957,446,299,44.6,5160,2872,21,5,0,152,33,3,0,8249,4595,2020,"05099"
"0500000US05101","Newton County","Arkansas",7753,3831,3922,346,348,460,516,461,680,725,939,437,766,1271,653,151,49.1,7219,3,135,8,57,0,111,0,0,7753,4706,2020,"05101"
"0500000US05103","Ouachita County","Arkansas",23597,11153,12444,1304,1205,1934,1359,1368,2553,2364,3049,1766,1884,2753,1400,658,44.4,13293,10061,0,10,39,27,73,0,1,23597,13110,2020,"05103"
"0500000US05105","Perry County","Arkansas",10342,5305,5037,544,771,517,609,540,1125,1331,1359,633,855,1207,617,234,44,9561,291,18,6,167,11,174,38,0,10342,4993,2020,"05105"
"0500000US05107","Phillips County","Arkansas",18151,8528,9623,1336,1093,1422,1122,1238,1991,1916,2042,1275,1307,2001,961,447,39.5,6385,11524,9,0,53,25,1,0,23,18151,10243,2020,"05107"
"0500000US05109","Pike County","Arkansas",10714,5282,5432,574,741,587,712,590,1112,1291,1451,650,849,1215,742,200,43.7,9526,408,48,21,384,90,117,0,0,10714,5629,2020,"05109"
"0500000US05111","Poinsett County","Arkansas",23747,11586,12161,1503,1445,1737,1578,1294,2920,2694,3160,1742,1405,2514,1216,539,39.9,20672,888,18,11,267,287,1320,21,12,23747,10994,2020,"05111"
"0500000US05113","Polk County","Arkansas",19999,9747,10252,1158,1294,1276,1286,967,2053,2190,2383,1349,1479,2618,1521,425,44.4,18052,104,319,61,702,49,541,0,0,19999,10130,2020,"05113"
"0500000US05115","Pope County","Arkansas",63926,31547,32379,4010,3964,4279,5165,5522,8598,7164,7372,3784,4210,5644,2748,1466,35.6,57146,1741,338,714,1739,701,761,228,0,63926,26373,2020,"05115"
"0500000US05117","Prairie County","Arkansas",8138,4001,4137,450,404,527,419,425,882,819,1059,651,565,1009,693,235,46,6988,946,10,14,40,14,71,12,0,8138,4550,2020,"05117"
"0500000US05119","Pulaski County","Arkansas",393078,187460,205618,25869,26022,24793,23150,25594,58144,50292,47460,26108,24704,36879,15090,8973,37.4,214559,145595,1383,8615,9590,4457,1989,1918,777,393078,185460,2020,"05119"
"0500000US05121","Randolph County","Arkansas",17934,9007,8927,1096,1061,1329,1109,918,2276,2049,2151,1063,1317,1970,1199,396,40,16759,165,62,58,135,57,215,38,0,17934,8629,2020,"05121"
"0500000US05123","St. Francis County","Arkansas",25477,14261,11216,1593,1480,1482,1516,1459,3866,3665,3044,1870,1332,2555,1285,330,38.7,10237,13470,117,170,519,202,26,20,0,25477,10969,2020,"05123"
"0500000US05125","Saline County","Arkansas",120990,59158,61832,7059,8020,8087,7663,6113,15508,16657,15160,7626,7442,12652,6932,2071,39.6,105305,9273,339,1454,1248,765,940,420,34,120990,49149,2020,"05125"
"0500000US05127","Scott County","Arkansas",10269,5409,4860,615,639,821,534,493,1250,1050,1285,675,757,1293,742,115,41.2,8934,222,37,141,458,64,299,0,0,10269,5283,2020,"05127"
"0500000US05129","Searcy County","Arkansas",7898,3948,3950,385,381,493,415,515,702,781,976,622,603,1154,599,272,48.4,7178,41,263,28,9,18,100,10,0,7898,4951,2020,"05129"
"0500000US05131","Sebastian County","Arkansas",127670,62450,65220,8332,8701,8327,8441,8440,16970,15634,16012,8506,7837,12273,5508,2689,37.9,91997,7910,1344,5798,12504,2062,3040,608,309,127670,57127,2020,"05131"
"0500000US05133","Sevier County","Arkansas",16947,8588,8359,1356,1284,1462,1104,1123,2105,1987,2081,1178,888,1382,798,199,35.2,10503,786,454,82,4607,15,213,86,3,16947,6986,2020,"05133"
"0500000US05135","Sharp County","Arkansas",17217,8448,8769,866,774,1229,1048,758,1618,1788,2087,1360,1196,2583,1297,613,47.9,16150,176,29,3,53,34,394,73,11,17217,9894,2020,"05135"
"0500000US05137","Stone County","Arkansas",12582,6211,6371,578,677,727,629,668,1157,1251,1371,1317,801,1859,1177,370,50,11835,12,45,64,90,118,160,0,0,12582,6927,2020,"05137"
"0500000US05139","Union County","Arkansas",39089,18825,20264,2617,2617,2675,2369,2271,4632,4541,4889,2606,2958,4029,2089,796,41.3,25064,12883,286,302,168,201,128,27,0,39089,20065,2020,"05139"
"0500000US05141","Van Buren County","Arkansas",16578,8182,8396,754,953,819,1065,745,1542,1650,2045,1434,1281,2307,1418,565,48.6,15648,103,212,22,139,2,241,27,10,16578,10519,2020,"05141"
"0500000US05143","Washington County","Arkansas",236198,118215,117983,15903,16803,15426,19256,24679,35466,31032,26223,12902,10951,16562,7950,3045,32.2,177522,8080,1918,6262,21724,1862,3801,1448,124,236198,95238,2020,"05143"
"0500000US05145","White County","Arkansas",78725,38513,40212,4829,4336,5999,6111,6241,9588,9080,9908,5034,4774,7449,3980,1396,37.1,71589,3369,356,626,630,946,588,170,9,78725,33924,2020,"05145"
"0500000US05147","Woodruff County","Arkansas",6477,3005,3472,382,384,405,350,365,580,680,863,501,433,894,515,125,46.1,4520,1893,1,0,0,18,20,8,0,6477,3878,2020,"05147"
"0500000US05149","Yell County","Arkansas",21425,10838,10587,1332,1339,1524,1489,1167,2373,2886,2644,1520,1436,2105,1176,434,40,16669,448,83,261,3615,80,168,40,0,21425,9881,2020,"05149"
"0500000US06001","Alameda County","California",1661584,817141,844443,95926,94590,96091,93648,98333,277508,251123,221219,106348,95612,136398,64328,30460,37.8,631037,171922,11037,519249,184195,15454,6758,37713,2328,1661584,605767,2020,"06001"
"0500000US06003","Alpine County","California",1159,619,540,72,67,69,53,23,110,175,64,102,87,286,38,13,47.6,663,10,360,6,5,0,37,0,0,1159,1794,2020,"06003"
"0500000US06005","Amador County","California",39023,21079,17944,1483,1592,1769,1916,1466,4299,4653,4942,2889,3477,6490,2805,1242,49.9,33040,931,276,375,1537,63,1051,496,99,39023,18246,2020,"06005"
"0500000US06007","Butte County","California",223344,110391,112953,12150,13155,11951,15571,24382,28893,24713,23630,13981,14255,23890,12014,4759,36.9,178568,3866,2628,10743,11214,1724,5328,2546,102,223344,93968,2020,"06007"
"0500000US06009","Calaveras County","California",45828,22909,22919,1904,2419,1861,2258,2019,4085,4428,5571,4474,3969,7650,3834,1356,52.8,40058,450,518,864,1008,123,1346,211,0,45828,28096,2020,"06009"
"0500000US06011","Colusa County","California",21491,10993,10498,1556,1633,1681,1623,1277,2869,2658,2421,1351,1280,1742,803,597,35.4,17012,330,239,201,1369,78,260,145,27,21491,8153,2020,"06011"
