"state","county","fips","year","annual_change","hpi","hpi_1990_based","hpi_2000_based"
"MO","Warren","29219",2021,"9.45","263.70","236.64","165.82"
"MO","Washington","29221",2021,"9.17","133.29",NA,NA
"MO","Wayne","29223",2021,"2.45","119.73",NA,NA
"MO","Webster","29225",2021,"12.67","241.36",NA,"176.56"
"MO","Wright","29229",2021,"11.06","207.46",NA,"192.22"
"MO","St Louis City","29510",2021,"8.95","608.92","282.10","197.04"
"MT","Beaverhead","30001",2021,"8.89","336.54",NA,"239.99"
"MT","Big Horn","30003",2021,"21.44","203.81",NA,NA
"MT","Broadwater","30007",2021,"16.64","290.91",NA,"273.97"
"MT","Carbon","30009",2021,"13.87","385.70",NA,"241.42"
"MT","Cascade","30013",2021,"12.02","438.92","317.93","208.69"
"MT","Chouteau","30015",2021,"22.37","271.73",NA,"251.46"
"MT","Custer","30017",2021,"9.97","298.17",NA,"273.73"
"MT","Dawson","30021",2021,"-0.25","275.14",NA,"250.03"
"MT","Deer Lodge","30023",2021,"21.66","269.74",NA,"241.33"
"MT","Fallon","30025",2021,"5.11","288.75",NA,NA
"MT","Fergus","30027",2021,"13.05","306.17",NA,"224.30"
"MT","Flathead","30029",2021,"20.41","1150.01","459.29","292.43"
"MT","Gallatin","30031",2021,"19.36","717.54","625.51","321.24"
"MT","Glacier","30035",2021,"13.92","192.54",NA,"211.57"
"MT","Granite","30039",2021,"16.46","266.99",NA,NA
"MT","Hill","30041",2021,"4.28","336.53","339.10","237.16"
"MT","Jefferson","30043",2021,"16.92","331.43",NA,"233.74"
"MT","Lake","30047",2021,"18.01","366.53",NA,"241.13"
"MT","Lewis and Clark","30049",2021,"17.12","752.88","447.32","251.19"
"MT","Lincoln","30053",2021,"19.52","322.28",NA,"270.90"
"MT","Madison","30057",2021,"19.44","283.62",NA,"242.55"
"MT","Meagher","30059",2021,"37.60","187.10",NA,NA
"MT","Mineral","30061",2021,"17.97","278.21",NA,"273.93"
"MT","Missoula","30063",2021,"17.85","1086.22","509.83","265.64"
"MT","Musselshell","30065",2021,"12.49","229.04",NA,NA
"MT","Park","30067",2021,"16.70","457.93",NA,"297.33"
"MT","Phillips","30071",2021,"8.84","175.60",NA,NA
"MT","Pondera","30073",2021,"13.13","248.29",NA,"259.09"
"MT","Powell","30077",2021,"9.02","218.30",NA,NA
"MT","Ravalli","30081",2021,"19.45","453.31",NA,"250.61"
"MT","Richland","30083",2021,"1.54","342.81",NA,"363.43"
"MT","Roosevelt","30085",2021,"13.77","245.29",NA,NA
"MT","Rosebud","30087",2021,"6.58","207.37",NA,NA
"MT","Sanders","30089",2021,"14.63","314.84",NA,"256.25"
"MT","Sheridan","30091",2021,"14.52","135.15",NA,NA
"MT","Silver Bow","30093",2021,"15.83","342.17",NA,"247.94"
"MT","Stillwater","30095",2021,"12.86","263.23",NA,"211.51"
"MT","Sweet Grass","30097",2021,"16.77","280.79",NA,"231.86"
"MT","Teton","30099",2021,"15.05","224.00",NA,"211.43"
"MT","Toole","30101",2021,"7.76","208.70",NA,"200.91"
"MT","Valley","30105",2021,"8.73","294.65",NA,"287.69"
"MT","Yellowstone","30111",2021,"13.33","734.55","388.35","240.26"
"NE","Adams","31001",2021,"8.09","545.74","293.74","185.20"
"NE","Antelope","31003",2021,"5.71","178.20",NA,NA
"NE","Boone","31011",2021,"5.00","235.61",NA,NA
"NE","Box Butte","31013",2021,"3.23","261.83","310.40","168.74"
"NE","Brown","31017",2021,"10.40","167.32",NA,NA
"NE","Buffalo","31019",2021,"7.31","386.78","307.47","194.39"
"NE","Burt","31021",2021,"8.15","194.18",NA,"188.30"
"NE","Butler","31023",2021,"5.59","216.43",NA,"212.80"
"NE","Cass","31025",2021,"9.76","316.12","316.12","174.93"
"NE","Cedar","31027",2021,"9.48","212.07",NA,"190.53"
"NE","Chase","31029",2021,"13.19","227.05",NA,NA
"NE","Cherry","31031",2021,"4.67","198.42",NA,NA
"NE","Cheyenne","31033",2021,"13.23","473.12",NA,"171.38"
"NE","Clay","31035",2021,"6.78","208.80",NA,"214.52"
"NE","Colfax","31037",2021,"6.79","205.64",NA,"201.58"
"NE","Cuming","31039",2021,"10.92","288.34",NA,"201.38"
"NE","Custer","31041",2021,"0.11","193.61",NA,"204.50"
"NE","Dakota","31043",2021,"12.23","384.78","301.06","187.48"
"NE","Dawes","31045",2021,"5.49","235.73",NA,"212.99"
"NE","Dawson","31047",2021,"9.03","377.13","267.38","189.12"
"NE","Dixon","31051",2021,"9.79","208.85",NA,NA
"NE","Dodge","31053",2021,"8.62","480.47","331.05","179.39"
"NE","Douglas","31055",2021,"11.35","609.09","284.15","182.57"
"NE","Fillmore","31059",2021,"6.85","201.26",NA,"172.86"
"NE","Frontier","31063",2021,"8.66","161.57",NA,NA
"NE","Furnas","31065",2021,"7.70","178.63",NA,NA
"NE","Gage","31067",2021,"11.02","299.72","257.92","171.79"
"NE","Gosper","31073",2021,"9.38","178.30",NA,NA
"NE","Hall","31079",2021,"10.28","504.84","308.88","196.72"
"NE","Hamilton","31081",2021,"8.86","312.29",NA,"207.27"
"NE","Harlan","31083",2021,"12.70","202.12",NA,NA
"NE","Holt","31089",2021,"8.01","266.91",NA,"180.86"
"NE","Howard","31093",2021,"5.12","200.86",NA,"187.38"
"NE","Jefferson","31095",2021,"9.90","187.98",NA,"168.95"
"NE","Kearney","31099",2021,"9.50","221.10",NA,"195.19"
"NE","Keith","31101",2021,"8.46","230.19",NA,"203.94"
"NE","Kimball","31105",2021,"16.86","292.66",NA,"200.42"
"NE","Knox","31107",2021,"9.90","223.16",NA,NA
"NE","Lancaster","31109",2021,"11.28","602.95","286.87","183.16"
"NE","Lincoln","31111",2021,"7.13","325.22","288.94","174.91"
"NE","Madison","31119",2021,"9.86","439.57","303.93","200.27"
"NE","Merrick","31121",2021,"9.48","206.21",NA,"202.31"
"NE","Morrill","31123",2021,"16.71","196.11",NA,NA
"NE","Nance","31125",2021,"9.06","217.56",NA,NA
"NE","Nemaha","31127",2021,"12.06","151.29",NA,NA
"NE","Nuckolls","31129",2021,"0.42","167.81",NA,NA
"NE","Otoe","31131",2021,"8.95","276.00",NA,"169.50"
"NE","Perkins","31135",2021,"6.25","160.53",NA,NA
"NE","Phelps","31137",2021,"-1.14","282.48","258.12","181.02"
"NE","Pierce","31139",2021,"15.03","223.13",NA,"210.11"
"NE","Platte","31141",2021,"7.86","409.72","307.25","201.71"
"NE","Polk","31143",2021,"10.66","209.51",NA,"203.21"
"NE","Red Willow","31145",2021,"9.39","311.53","330.31","197.55"
"NE","Richardson","31147",2021,"6.75","150.49",NA,NA
"NE","Saline","31151",2021,"10.59","264.40",NA,"186.55"
"NE","Sarpy","31153",2021,"10.48","541.00","267.18","172.44"
"NE","Saunders","31155",2021,"10.64","405.09",NA,"192.66"
"NE","Scotts Bluff","31157",2021,"9.95","468.16","312.90","180.21"
"NE","Seward","31159",2021,"9.79","338.85","282.16","185.92"
"NE","Stanton","31167",2021,"5.79","259.71",NA,"202.71"
"NE","Thayer","31169",2021,"8.75","108.75",NA,NA
"NE","Thurston","31173",2021,"5.40","174.13",NA,NA
"NE","Valley","31175",2021,"10.95","208.78",NA,NA
"NE","Washington","31177",2021,"8.73","356.68","305.57","174.63"
"NE","Wayne","31179",2021,"7.83","291.83","268.43","167.84"
"NE","York","31185",2021,"6.70","319.54","279.26","184.12"
"NV","Churchill","32001",2021,"15.53","510.30","281.64","230.82"
"NV","Clark","32003",2021,"15.30","775.12","296.07","230.85"
"NV","Douglas","32005",2021,"16.23","896.21","399.17","262.84"
"NV","Elko","32007",2021,"10.66","402.24","280.27","213.60"
"NV","Humboldt","32013",2021,"14.89","353.19","290.78","246.56"
"NV","Lander","32015",2021,"10.59","248.02",NA,"304.62"
"NV","Lincoln","32017",2021,"10.04","110.04",NA,NA
"NV","Lyon","32019",2021,"17.17","408.91","354.33","245.12"
"NV","Mineral","32021",2021,"17.45","232.28",NA,NA
"NV","Nye","32023",2021,"21.50","292.19",NA,"210.02"
"NV","Pershing","32027",2021,"25.79","219.55",NA,"243.15"
"NV","Storey","32029",2021,"11.64","329.88",NA,"241.67"
"NV","Washoe","32031",2021,"17.02","1022.29","364.98","262.14"
"NV","White Pine","32033",2021,"14.52","272.93",NA,"307.91"
"NV","Carson City","32510",2021,"16.03","676.55","365.80","260.62"
"NH","Belknap","33001",2021,"14.71","366.06","257.04","226.22"
"NH","Carroll","33003",2021,"16.64","334.19","242.31","234.77"
"NH","Cheshire","33005",2021,"13.26","541.59","200.78","196.19"
"NH","Coos","33007",2021,"20.48","306.61","207.34","222.78"
"NH","Grafton","33009",2021,"14.32","429.23","274.26","222.29"
"NH","Hillsborough","33011",2021,"14.03","849.07","255.48","208.95"
"NH","Merrimack","33013",2021,"14.07","490.60","250.21","211.51"
"NH","Rockingham","33015",2021,"13.37","860.95","273.45","210.48"
"NH","Strafford","33017",2021,"14.60","462.12","259.92","209.30"
"NH","Sullivan","33019",2021,"16.06","282.84","220.13","212.41"
"NJ","Atlantic","34001",2021,"15.08","728.35","224.26","189.37"
"NJ","Bergen","34003",2021,"7.71","997.13","254.27","194.54"
"NJ","Burlington","34005",2021,"12.32","714.10","206.82","186.77"
"NJ","Camden","34007",2021,"13.42","624.71","210.26","197.50"
"NJ","Cape May","34009",2021,"14.87","950.51","339.24","245.35"
"NJ","Cumberland","34011",2021,"15.31","617.61","209.35","183.77"
"NJ","Essex","34013",2021,"9.61","1088.37","275.28","217.55"
"NJ","Gloucester","34015",2021,"14.13","680.46","203.76","184.70"
"NJ","Hudson","34017",2021,"7.32","1119.77","293.21","264.46"
"NJ","Hunterdon","34019",2021,"9.05","695.79","193.81","157.75"
"NJ","Mercer","34021",2021,"9.78","774.76","199.88","179.15"
"NJ","Middlesex","34023",2021,"10.09","792.00","245.05","206.54"
"NJ","Monmouth","34025",2021,"11.63","970.29","276.75","215.70"
"NJ","Morris","34027",2021,"8.19","940.26","235.34","176.00"
"NJ","Ocean","34029",2021,"14.55","938.10","275.31","231.42"
"NJ","Passaic","34031",2021,"9.96","918.37","228.17","188.03"
"NJ","Salem","34033",2021,"12.99","500.10","185.21","165.94"
"NJ","Somerset","34035",2021,"8.17","822.11","225.83","178.67"
"NJ","Sussex","34037",2021,"13.27","772.96","199.67","173.60"
"NJ","Union","34039",2021,"9.71","989.32","259.77","206.29"
"NJ","Warren","34041",2021,"13.77","685.51","185.33","162.93"
"NM","Bernalillo","35001",2021,"12.46","678.29","267.16","190.03"
"NM","Chaves","35005",2021,"7.59","343.60","253.37","202.20"
"NM","Cibola","35006",2021,"9.27","291.22",NA,"185.37"
"NM","Colfax","35007",2021,"13.40","253.51","251.97","183.81"
"NM","Curry","35009",2021,"7.08","306.51","217.35","193.92"
"NM","Dona Ana","35013",2021,"13.00","526.23","228.04","177.33"
"NM","Eddy","35015",2021,"3.50","543.65","377.45","251.65"
"NM","Grant","35017",2021,"10.64","327.42","293.30","169.38"
"NM","Lea","35025",2021,"5.24","491.52","401.45","263.98"
"NM","Lincoln","35027",2021,"13.06","303.37","356.64","201.25"
"NM","Los Alamos","35028",2021,"9.58","736.38","289.60","166.71"
"NM","Luna","35029",2021,"10.84","165.64",NA,"155.12"
"NM","Mckinley","35031",2021,"7.53","280.53","236.55","155.27"
"NM","Otero","35035",2021,"10.82","379.61","219.81","166.29"
"NM","Quay","35037",2021,"-1.98","139.64",NA,NA
"NM","Rio Arriba","35039",2021,"13.29","236.66",NA,"158.58"
"NM","Roosevelt","35041",2021,"4.90","316.63","248.73","184.00"
"NM","Sandoval","35043",2021,"13.70","563.37","275.83","184.80"
"NM","San Juan","35045",2021,"8.24","454.77","277.92","170.16"
"NM","San Miguel","35047",2021,"13.62","249.71",NA,"162.76"
"NM","Santa Fe","35049",2021,"11.77","997.03","325.97","202.49"
"NM","Sierra","35051",2021,"9.77","169.34",NA,"162.83"
"NM","Socorro","35053",2021,"13.67","232.01","235.60","164.23"
"NM","Taos","35055",2021,"6.43","271.10",NA,"174.93"
"NM","Torrance","35057",2021,"5.64","163.62",NA,"151.77"
"NM","Union","35059",2021,"-1.07","118.65",NA,NA
"NM","Valencia","35061",2021,"12.78","426.36","250.14","171.24"
"NY","Albany","36001",2021,"8.93","586.13","203.28","202.59"
"NY","Allegany","36003",2021,"9.20","233.66","193.36","164.59"
"NY","Bronx","36005",2021,"5.70","1120.79","311.36","262.44"
"NY","Broome","36007",2021,"9.10","457.31","168.97","176.74"
"NY","Cattaraugus","36009",2021,"11.33","290.75","218.46","179.28"
"NY","Cayuga","36011",2021,"10.59","331.52","223.99","202.42"
"NY","Chautauqua","36013",2021,"9.15","490.13","228.12","169.96"
"NY","Chemung","36015",2021,"5.46","404.44","181.01","159.42"
"NY","Chenango","36017",2021,"7.89","178.38",NA,"195.37"
"NY","Clinton","36019",2021,"9.66","301.06","209.35","191.23"
"NY","Columbia","36021",2021,"14.33","353.55","243.89","226.32"
"NY","Cortland","36023",2021,"9.58","287.78","189.01","181.50"
"NY","Delaware","36025",2021,"15.98","214.05",NA,"200.17"
"NY","Dutchess","36027",2021,"13.63","755.10","217.22","190.19"
"NY","Erie","36029",2021,"11.78","649.38","237.33","214.59"
"NY","Essex","36031",2021,"10.03","242.07","255.51","212.52"
"NY","Franklin","36033",2021,"9.31","223.33",NA,"197.85"
"NY","Fulton","36035",2021,"12.60","215.36",NA,"205.75"
"NY","Genesee","36037",2021,"10.35","565.24","212.82","178.87"
"NY","Greene","36039",2021,"15.16","256.94","254.49","232.51"
"NY","Hamilton","36041",2021,"8.08","134.54",NA,NA
"NY","Herkimer","36043",2021,"9.60","300.11","198.60","188.85"
"NY","Jefferson","36045",2021,"7.41","356.64","244.11","213.63"
"NY","Kings","36047",2021,"3.14","1629.29","402.46","306.24"
"NY","Lewis","36049",2021,"5.31","193.40",NA,NA
"NY","Livingston","36051",2021,"9.56","260.71","202.58","178.97"
"NY","Madison","36053",2021,"10.30","365.30","201.34","182.92"
"NY","Monroe","36055",2021,"11.95","500.26","184.69","173.02"
"NY","Montgomery","36057",2021,"13.65","197.42","205.02","204.13"
"NY","Nassau","36059",2021,"7.03","1180.70","307.98","220.85"
"NY","New York","36061",2021,"-20.67","570.33",NA,"376.35"
"NY","Niagara","36063",2021,"13.45","600.86","233.47","205.12"
"NY","Oneida","36065",2021,"10.38","583.88","202.17","206.82"
"NY","Onondaga","36067",2021,"11.13","511.69","192.87","191.32"
"NY","Ontario","36069",2021,"10.28","332.78","205.03","179.80"
"NY","Orange","36071",2021,"14.10","730.39","212.13","195.21"
"NY","Orleans","36073",2021,"14.06","316.68","215.17","187.55"
"NY","Oswego","36075",2021,"9.66","243.10","167.69","174.73"
"NY","Otsego","36077",2021,"8.21","363.07","225.35","197.89"
"NY","Putnam","36079",2021,"9.92","691.05","208.22","171.16"
"NY","Queens","36081",2021,"4.33","1281.50","387.07","290.86"
"NY","Rensselaer","36083",2021,"10.68","451.64","204.64","200.35"
"NY","Richmond","36085",2021,"4.14","1130.76","323.79","249.77"
"NY","Rockland","36087",2021,"8.86","927.49","243.45","188.69"
"NY","St Lawrence","36089",2021,"6.87","258.77","211.69","165.66"
"NY","Saratoga","36091",2021,"9.43","625.42","229.83","221.93"
"NY","Schenectady","36093",2021,"11.70","560.79","200.34","205.20"
"NY","Schoharie","36095",2021,"10.07","161.11",NA,NA
"NY","Schuyler","36097",2021,"10.82","272.59",NA,"242.41"
"NY","Seneca","36099",2021,"10.57","296.70","220.54","195.56"
"NY","Steuben","36101",2021,"5.98","361.90","206.09","165.85"
"NY","Suffolk","36103",2021,"10.61","1121.03","301.13","223.78"
"NY","Sullivan","36105",2021,"18.72","228.71","180.64","204.69"
"NY","Tioga","36107",2021,"8.77","295.46","187.60","188.94"
"NY","Tompkins","36109",2021,"10.46","669.92","236.95","225.05"
"NY","Ulster","36111",2021,"17.72","784.98","251.88","232.47"
"NY","Warren","36113",2021,"10.66","363.93","231.46","219.80"
"NY","Washington","36115",2021,"8.32","325.95","216.89","196.99"
"NY","Wayne","36117",2021,"11.35","401.13","199.82","178.00"
"NY","Westchester","36119",2021,"7.35","1100.72","248.24","190.14"
"NY","Wyoming","36121",2021,"8.83","323.46","245.89","184.49"
"NY","Yates","36123",2021,"4.65","337.44","259.01","215.62"
"NC","Alamance","37001",2021,"14.40","539.41","218.34","153.46"
"NC","Alexander","37003",2021,"12.22","225.02",NA,"163.93"
"NC","Alleghany","37005",2021,"9.96","234.62",NA,"188.03"
"NC","Anson","37007",2021,"5.29","158.95",NA,"151.21"
"NC","Ashe","37009",2021,"11.31","251.89",NA,"179.54"
"NC","Avery","37011",2021,"14.70","256.64",NA,"179.56"
"NC","Beaufort","37013",2021,"10.85","297.68","236.22","168.93"
"NC","Bertie","37015",2021,"11.36","168.43",NA,"159.08"
"NC","Bladen","37017",2021,"5.71","204.59",NA,"154.87"
"NC","Brunswick","37019",2021,"14.85","558.38","384.42","211.53"
"NC","Buncombe","37021",2021,"12.79","857.75","403.01","246.39"
"NC","Burke","37023",2021,"12.11","328.78","258.17","164.14"
"NC","Cabarrus","37025",2021,"14.39","624.75","265.45","184.96"
"NC","Caldwell","37027",2021,"11.62","265.26","216.88","158.58"
"NC","Camden","37029",2021,"10.82","265.11",NA,"194.41"
"NC","Carteret","37031",2021,"11.73","401.71","338.45","211.95"
"NC","Caswell","37033",2021,"7.87","209.44",NA,"157.91"
"NC","Catawba","37035",2021,"12.39","404.11","234.11","160.97"
"NC","Chatham","37037",2021,"9.86","318.15","267.40","178.64"
"NC","Cherokee","37039",2021,"16.96","200.11",NA,"180.15"
"NC","Chowan","37041",2021,"9.27","232.13",NA,"174.85"
"NC","Clay","37043",2021,"11.75","195.46",NA,"168.66"
"NC","Cleveland","37045",2021,"14.29","361.96","235.42","166.71"
"NC","Columbus","37047",2021,"11.15","202.98",NA,"144.67"
"NC","Craven","37049",2021,"11.74","428.96","211.08","164.96"
"NC","Cumberland","37051",2021,"11.36","268.19","198.27","152.45"
"NC","Currituck","37053",2021,"13.16","248.29",NA,"200.27"
"NC","Dare","37055",2021,"15.79","485.11","318.74","242.70"
"NC","Davidson","37057",2021,"13.17","343.38","217.26","152.53"
"NC","Davie","37059",2021,"12.23","254.29","220.87","154.33"
"NC","Duplin","37061",2021,"11.29","236.78",NA,"155.79"
"NC","Durham","37063",2021,"12.76","724.33","287.32","208.53"
"NC","Edgecombe","37065",2021,"11.29","269.60","186.99","145.93"
"NC","Forsyth","37067",2021,"12.10","476.33","219.38","160.16"
"NC","Franklin","37069",2021,"13.59","292.65","244.64","173.45"
"NC","Gaston","37071",2021,"14.83","631.30","265.00","186.25"
"NC","Gates","37073",2021,"10.83","175.00",NA,"175.00"
"NC","Graham","37075",2021,"1.19","164.37",NA,"170.05"
"NC","Granville","37077",2021,"10.89","287.61","237.79","155.83"
"NC","Greene","37079",2021,"19.78","180.33",NA,"165.73"
"NC","Guilford","37081",2021,"12.05","511.19","206.33","154.41"
"NC","Halifax","37083",2021,"11.37","223.08","200.65","148.55"
"NC","Harnett","37085",2021,"10.34","279.04","253.48","164.85"
"NC","Haywood","37087",2021,"14.71","372.42","328.88","197.81"
"NC","Henderson","37089",2021,"12.65","713.01","309.19","206.59"
"NC","Hertford","37091",2021,"10.93","214.47","194.82","137.53"
"NC","Hoke","37093",2021,"8.23","195.89",NA,"169.16"
"NC","Hyde","37095",2021,"10.42","145.48",NA,NA
"NC","Iredell","37097",2021,"14.73","595.51","255.33","178.09"
"NC","Jackson","37099",2021,"11.49","229.90",NA,"180.14"
"NC","Johnston","37101",2021,"13.51","500.86","247.25","175.15"
"NC","Jones","37103",2021,"9.72","203.75",NA,"162.94"
"NC","Lee","37105",2021,"10.49","275.63","233.20","163.34"
"NC","Lenoir","37107",2021,"13.06","287.78","176.40","131.53"
"NC","Lincoln","37109",2021,"12.89","348.86","279.89","184.70"
"NC","McDowell","37111",2021,"12.20","266.40",NA,"185.55"
"NC","Macon","37113",2021,"12.48","237.62",NA,"177.15"
"NC","Madison","37115",2021,"11.45","213.37",NA,"193.01"
"NC","Martin","37117",2021,"6.91","198.95",NA,"146.40"
"NC","Mecklenburg","37119",2021,"13.13","815.91","301.53","215.07"
"NC","Mitchell","37121",2021,"11.68","178.24",NA,"177.69"
"NC","Montgomery","37123",2021,"10.75","210.50",NA,"177.41"
"NC","Moore","37125",2021,"11.44","265.63","249.84","176.16"
"NC","Nash","37127",2021,"14.10","360.29","184.15","139.84"
"NC","New Hanover","37129",2021,"11.96","754.16","323.64","207.16"
"NC","Northampton","37131",2021,"10.15","225.28",NA,"160.44"
"NC","Onslow","37133",2021,"14.46","254.26","244.80","186.77"
"NC","Orange","37135",2021,"9.76","781.79","289.91","188.22"
"NC","Pamlico","37137",2021,"10.19","215.63",NA,"166.15"
"NC","Pasquotank","37139",2021,"12.73","281.17","234.85","176.29"
"NC","Pender","37141",2021,"14.09","387.53","332.93","206.03"
"NC","Perquimans","37143",2021,"9.55","181.54",NA,"186.22"
"NC","Person","37145",2021,"9.20","212.16",NA,"159.31"
"NC","Pitt","37147",2021,"12.14","423.84","199.21","149.43"
"NC","Polk","37149",2021,"13.42","280.61",NA,"209.12"
"NC","Randolph","37151",2021,"12.02","479.42","217.49","149.44"
"NC","Richmond","37153",2021,"10.56","269.54","230.46","169.66"
"NC","Robeson","37155",2021,"5.00","211.23","197.39","146.86"
"NC","Rockingham","37157",2021,"10.80","254.51","237.54","150.14"
"NC","Rowan","37159",2021,"13.81","571.08","270.70","174.15"
"NC","Rutherford","37161",2021,"13.21","247.50","251.86","183.70"
"NC","Sampson","37163",2021,"8.71","223.84",NA,"164.04"
"NC","Scotland","37165",2021,"14.91","199.42",NA,"147.35"
"NC","Stanly","37167",2021,"14.24","320.95","261.73","170.92"
"NC","Stokes","37169",2021,"11.70","442.85","228.92","160.78"
"NC","Surry","37171",2021,"11.20","283.10","239.87","147.78"
"NC","Swain","37173",2021,"11.74","218.58",NA,"193.68"
