"state","district","party","Cook_PVI_2019","raw_Cook_PVI_2019","state_fips","county_fips"
"ALABAMA","01","R","R+16","R+15.72","01","01129"
"ALABAMA","01","R","R+16","R+15.72","01","01003"
"ALABAMA","01","R","R+16","R+15.72","01","01099"
"ALABAMA","01","R","R+16","R+15.72","01","01097"
"ALABAMA","01","R","R+16","R+15.72","01","01053"
"ALABAMA","01","R","R+16","R+15.72","01","01025"
"ARIZONA","01","D","R+2","R+2.07","04","04001"
"ARIZONA","01","D","R+2","R+2.07","04","04009"
"ARIZONA","01","D","R+2","R+2.07","04","04007"
"ARIZONA","01","D","R+2","R+2.07","04","04013"
"ARIZONA","01","D","R+2","R+2.07","04","04021"
"ARIZONA","01","D","R+2","R+2.07","04","04011"
"ARIZONA","01","D","R+2","R+2.07","04","04005"
"ARIZONA","01","D","R+2","R+2.07","04","04015"
"ARIZONA","01","D","R+2","R+2.07","04","04025"
"ARIZONA","01","D","R+2","R+2.07","04","04017"
"ARIZONA","01","D","R+2","R+2.07","04","04019"
"ARKANSAS","01","R","R+18","R+18.21","05","05085"
"ARKANSAS","01","R","R+18","R+18.21","05","05031"
"ARKANSAS","01","R","R+18","R+18.21","05","05041"
"ARKANSAS","01","R","R+18","R+18.21","05","05069"
"ARKANSAS","01","R","R+18","R+18.21","05","05017"
"ARKANSAS","01","R","R+18","R+18.21","05","05049"
"ARKANSAS","01","R","R+18","R+18.21","05","05001"
"ARKANSAS","01","R","R+18","R+18.21","05","05055"
"ARKANSAS","01","R","R+18","R+18.21","05","05107"
"ARKANSAS","01","R","R+18","R+18.21","05","05005"
"ARKANSAS","01","R","R+18","R+18.21","05","05137"
"ARKANSAS","01","R","R+18","R+18.21","05","05121"
"ARKANSAS","01","R","R+18","R+18.21","05","05065"
"ARKANSAS","01","R","R+18","R+18.21","05","05037"
"ARKANSAS","01","R","R+18","R+18.21","05","05023"
"ARKANSAS","01","R","R+18","R+18.21","05","05093"
"ARKANSAS","01","R","R+18","R+18.21","05","05079"
"ARKANSAS","01","R","R+18","R+18.21","05","05021"
"ARKANSAS","01","R","R+18","R+18.21","05","05135"
"ARKANSAS","01","R","R+18","R+18.21","05","05147"
"ARKANSAS","01","R","R+18","R+18.21","05","05095"
"ARKANSAS","01","R","R+18","R+18.21","05","05129"
"ARKANSAS","01","R","R+18","R+18.21","05","05111"
"ARKANSAS","01","R","R+18","R+18.21","05","05123"
"ARKANSAS","01","R","R+18","R+18.21","05","05035"
"ARKANSAS","01","R","R+18","R+18.21","05","05063"
"ARKANSAS","01","R","R+18","R+18.21","05","05075"
"ARKANSAS","01","R","R+18","R+18.21","05","05117"
"ARKANSAS","01","R","R+18","R+18.21","05","05077"
"ARKANSAS","01","R","R+18","R+18.21","05","05067"
"CALIFORNIA","01","R","R+11","R+11.37","06","06049"
"CALIFORNIA","01","R","R+11","R+11.37","06","06007"
"CALIFORNIA","01","R","R+11","R+11.37","06","06061"
"CALIFORNIA","01","R","R+11","R+11.37","06","06035"
"CALIFORNIA","01","R","R+11","R+11.37","06","06103"
"CALIFORNIA","01","R","R+11","R+11.37","06","06089"
"CALIFORNIA","01","R","R+11","R+11.37","06","06093"
"CALIFORNIA","01","R","R+11","R+11.37","06","06021"
"CALIFORNIA","01","R","R+11","R+11.37","06","06057"
"CALIFORNIA","01","R","R+11","R+11.37","06","06091"
"CALIFORNIA","01","R","R+11","R+11.37","06","06063"
"COLORADO","01","D","D+22","D+22.42","08","08059"
"COLORADO","01","D","D+22","D+22.42","08","08031"
"COLORADO","01","D","D+22","D+22.42","08","08005"
"CONNECTICUT","01","D","D+11","D+11.22","09","09005"
"CONNECTICUT","01","D","D+11","D+11.22","09","09003"
"CONNECTICUT","01","D","D+11","D+11.22","09","09007"
"FLORIDA","01","R","R+22","R+21.61","12","12113"
"FLORIDA","01","R","R+22","R+21.61","12","12033"
"FLORIDA","01","R","R+22","R+21.61","12","12059"
"FLORIDA","01","R","R+22","R+21.61","12","12091"
"FLORIDA","01","R","R+22","R+21.61","12","12131"
"GEORGIA","01","R","R+9","R+8.94","13","13025"
"GEORGIA","01","R","R+9","R+8.94","13","13229"
"GEORGIA","01","R","R+9","R+8.94","13","13101"
"GEORGIA","01","R","R+9","R+8.94","13","13103"
"GEORGIA","01","R","R+9","R+8.94","13","13185"
"GEORGIA","01","R","R+9","R+8.94","13","13299"
"GEORGIA","01","R","R+9","R+8.94","13","13179"
"GEORGIA","01","R","R+9","R+8.94","13","13305"
"GEORGIA","01","R","R+9","R+8.94","13","13051"
"GEORGIA","01","R","R+9","R+8.94","13","13065"
"GEORGIA","01","R","R+9","R+8.94","13","13005"
"GEORGIA","01","R","R+9","R+8.94","13","13183"
"GEORGIA","01","R","R+9","R+8.94","13","13191"
"GEORGIA","01","R","R+9","R+8.94","13","13039"
"GEORGIA","01","R","R+9","R+8.94","13","13127"
"GEORGIA","01","R","R+9","R+8.94","13","13049"
"GEORGIA","01","R","R+9","R+8.94","13","13029"
"HAWAII","01","D","D+17","D+16.86","15","15003"
"IDAHO","01","R","R+22","R+21.67","16","16001"
"IDAHO","01","R","R+22","R+21.67","16","16027"
"IDAHO","01","R","R+22","R+21.67","16","16003"
"IDAHO","01","R","R+22","R+21.67","16","16085"
"IDAHO","01","R","R+22","R+21.67","16","16087"
"IDAHO","01","R","R+22","R+21.67","16","16009"
"IDAHO","01","R","R+22","R+21.67","16","16045"
"IDAHO","01","R","R+22","R+21.67","16","16021"
"IDAHO","01","R","R+22","R+21.67","16","16015"
"IDAHO","01","R","R+22","R+21.67","16","16017"
"IDAHO","01","R","R+22","R+21.67","16","16079"
"IDAHO","01","R","R+22","R+21.67","16","16055"
"IDAHO","01","R","R+22","R+21.67","16","16049"
"IDAHO","01","R","R+22","R+21.67","16","16075"
"IDAHO","01","R","R+22","R+21.67","16","16035"
"IDAHO","01","R","R+22","R+21.67","16","16061"
"IDAHO","01","R","R+22","R+21.67","16","16057"
"IDAHO","01","R","R+22","R+21.67","16","16069"
"IDAHO","01","R","R+22","R+21.67","16","16073"
"ILLINOIS","01","D","D+27","D+26.81","17","17031"
"ILLINOIS","01","D","D+27","D+26.81","17","17197"
"INDIANA","01","D","D+7","D+6.61","18","18089"
"INDIANA","01","D","D+7","D+6.61","18","18127"
"INDIANA","01","D","D+7","D+6.61","18","18091"
"IOWA","01","D","R+1","R+1.01","19","19089"
"IOWA","01","D","R+1","R+1.01","19","19055"
"IOWA","01","D","R+1","R+1.01","19","19005"
"IOWA","01","D","R+1","R+1.01","19","19113"
"IOWA","01","D","R+1","R+1.01","19","19017"
"IOWA","01","D","R+1","R+1.01","19","19011"
"IOWA","01","D","R+1","R+1.01","19","19013"
"IOWA","01","D","R+1","R+1.01","19","19095"
"IOWA","01","D","R+1","R+1.01","19","19105"
"IOWA","01","D","R+1","R+1.01","19","19019"
"IOWA","01","D","R+1","R+1.01","19","19127"
"IOWA","01","D","R+1","R+1.01","19","19191"
"IOWA","01","D","R+1","R+1.01","19","19171"
"IOWA","01","D","R+1","R+1.01","19","19195"
"IOWA","01","D","R+1","R+1.01","19","19097"
"IOWA","01","D","R+1","R+1.01","19","19065"
"IOWA","01","D","R+1","R+1.01","19","19043"
"IOWA","01","D","R+1","R+1.01","19","19061"
"IOWA","01","D","R+1","R+1.01","19","19131"
"IOWA","01","D","R+1","R+1.01","19","19157"
"KANSAS","01","R","R+25","R+24.77","20","20081"
"KANSAS","01","R","R+25","R+24.77","20","20083"
"KANSAS","01","R","R+25","R+24.77","20","20159"
"KANSAS","01","R","R+25","R+24.77","20","20161"
"KANSAS","01","R","R+25","R+24.77","20","20009"
"KANSAS","01","R","R+25","R+24.77","20","20165"
"KANSAS","01","R","R+25","R+24.77","20","20093"
"KANSAS","01","R","R+25","R+24.77","20","20169"
"KANSAS","01","R","R+25","R+24.77","20","20017"
"KANSAS","01","R","R+25","R+24.77","20","20199"
"KANSAS","01","R","R+25","R+24.77","20","20101"
"KANSAS","01","R","R+25","R+24.77","20","20023"
"KANSAS","01","R","R+25","R+24.77","20","20025"
"KANSAS","01","R","R+25","R+24.77","20","20027"
"KANSAS","01","R","R+25","R+24.77","20","20029"
"KANSAS","01","R","R+25","R+24.77","20","20111"
"KANSAS","01","R","R+25","R+24.77","20","20113"
"KANSAS","01","R","R+25","R+24.77","20","20115"
"KANSAS","01","R","R+25","R+24.77","20","20117"
"KANSAS","01","R","R+25","R+24.77","20","20039"
"KANSAS","01","R","R+25","R+24.77","20","20041"
"KANSAS","01","R","R+25","R+24.77","20","20197"
"KANSAS","01","R","R+25","R+24.77","20","20071"
"KANSAS","01","R","R+25","R+24.77","20","20123"
"KANSAS","01","R","R+25","R+24.77","20","20203"
"KANSAS","01","R","R+25","R+24.77","20","20051"
"KANSAS","01","R","R+25","R+24.77","20","20053"
"KANSAS","01","R","R+25","R+24.77","20","20055"
"KANSAS","01","R","R+25","R+24.77","20","20057"
"KANSAS","01","R","R+25","R+24.77","20","20135"
"KANSAS","01","R","R+25","R+24.77","20","20061"
"KANSAS","01","R","R+25","R+24.77","20","20063"
"KANSAS","01","R","R+25","R+24.77","20","20065"
"KANSAS","01","R","R+25","R+24.77","20","20067"
"KANSAS","01","R","R+25","R+24.77","20","20069"
"KANSAS","01","R","R+25","R+24.77","20","20171"
"KANSAS","01","R","R+25","R+24.77","20","20147"
"KANSAS","01","R","R+25","R+24.77","20","20075"
"KANSAS","01","R","R+25","R+24.77","20","20149"
"KANSAS","01","R","R+25","R+24.77","20","20153"
"KANSAS","01","R","R+25","R+24.77","20","20155"
"KANSAS","01","R","R+25","R+24.77","20","20157"
"KANSAS","01","R","R+25","R+24.77","20","20183"
"KANSAS","01","R","R+25","R+24.77","20","20187"
"KANSAS","01","R","R+25","R+24.77","20","20089"
"KANSAS","01","R","R+25","R+24.77","20","20163"
"KANSAS","01","R","R+25","R+24.77","20","20167"
"KANSAS","01","R","R+25","R+24.77","20","20119"
"KANSAS","01","R","R+25","R+24.77","20","20145"
"KANSAS","01","R","R+25","R+24.77","20","20181"
"KANSAS","01","R","R+25","R+24.77","20","20175"
"KANSAS","01","R","R+25","R+24.77","20","20193"
"KANSAS","01","R","R+25","R+24.77","20","20105"
"KANSAS","01","R","R+25","R+24.77","20","20189"
"KANSAS","01","R","R+25","R+24.77","20","20109"
"KANSAS","01","R","R+25","R+24.77","20","20201"
"KANSAS","01","R","R+25","R+24.77","20","20143"
"KANSAS","01","R","R+25","R+24.77","20","20195"
"KANSAS","01","R","R+25","R+24.77","20","20129"
"KANSAS","01","R","R+25","R+24.77","20","20179"
"KANSAS","01","R","R+25","R+24.77","20","20141"
"KANSAS","01","R","R+25","R+24.77","20","20127"
"KANSAS","01","R","R+25","R+24.77","20","20137"
"KENTUCKY","01","R","R+25","R+24.56","21","21001"
"KENTUCKY","01","R","R+25","R+24.56","21","21003"
"KENTUCKY","01","R","R+25","R+24.56","21","21083"
"KENTUCKY","01","R","R+25","R+24.56","21","21007"
"KENTUCKY","01","R","R+25","R+24.56","21","21033"
"KENTUCKY","01","R","R+25","R+24.56","21","21035"
"KENTUCKY","01","R","R+25","R+24.56","21","21045"
"KENTUCKY","01","R","R+25","R+24.56","21","21039"
"KENTUCKY","01","R","R+25","R+24.56","21","21169"
"KENTUCKY","01","R","R+25","R+24.56","21","21171"
"KENTUCKY","01","R","R+25","R+24.56","21","21105"
"KENTUCKY","01","R","R+25","R+24.56","21","21047"
"KENTUCKY","01","R","R+25","R+24.56","21","21101"
"KENTUCKY","01","R","R+25","R+24.56","21","21229"
"KENTUCKY","01","R","R+25","R+24.56","21","21143"
"KENTUCKY","01","R","R+25","R+24.56","21","21107"
"KENTUCKY","01","R","R+25","R+24.56","21","21057"
"KENTUCKY","01","R","R+25","R+24.56","21","21213"
"KENTUCKY","01","R","R+25","R+24.56","21","21177"
"KENTUCKY","01","R","R+25","R+24.56","21","21145"
"KENTUCKY","01","R","R+25","R+24.56","21","21139"
"KENTUCKY","01","R","R+25","R+24.56","21","21141"
"KENTUCKY","01","R","R+25","R+24.56","21","21233"
"KENTUCKY","01","R","R+25","R+24.56","21","21053"
"KENTUCKY","01","R","R+25","R+24.56","21","21225"
"KENTUCKY","01","R","R+25","R+24.56","21","21075"
"KENTUCKY","01","R","R+25","R+24.56","21","21217"
"KENTUCKY","01","R","R+25","R+24.56","21","21219"
"KENTUCKY","01","R","R+25","R+24.56","21","21055"
"KENTUCKY","01","R","R+25","R+24.56","21","21157"
"KENTUCKY","01","R","R+25","R+24.56","21","21183"
"KENTUCKY","01","R","R+25","R+24.56","21","21149"
"KENTUCKY","01","R","R+25","R+24.56","21","21221"
"KENTUCKY","01","R","R+25","R+24.56","21","21155"
"KENTUCKY","01","R","R+25","R+24.56","21","21207"
"LOUISIANA","01","R","R+23","R+23.46","22","22051"
"LOUISIANA","01","R","R+23","R+23.46","22","22075"
"LOUISIANA","01","R","R+23","R+23.46","22","22071"
"LOUISIANA","01","R","R+23","R+23.46","22","22087"
"LOUISIANA","01","R","R+23","R+23.46","22","22057"
"LOUISIANA","01","R","R+23","R+23.46","22","22109"
"LOUISIANA","01","R","R+23","R+23.46","22","22105"
"LOUISIANA","01","R","R+23","R+23.46","22","22103"
"MAINE","01","D","D+7","D+7.37","23","23015"
"MAINE","01","D","D+7","D+7.37","23","23011"
"MAINE","01","D","D+7","D+7.37","23","23005"
"MAINE","01","D","D+7","D+7.37","23","23031"
"MAINE","01","D","D+7","D+7.37","23","23023"
"MAINE","01","D","D+7","D+7.37","23","23013"
"MARYLAND","01","R","R+14","R+14.2","24","24015"
"MARYLAND","01","R","R+14","R+14.2","24","24005"
"MARYLAND","01","R","R+14","R+14.2","24","24019"
"MARYLAND","01","R","R+14","R+14.2","24","24041"
"MARYLAND","01","R","R+14","R+14.2","24","24035"
"MARYLAND","01","R","R+14","R+14.2","24","24045"
"MARYLAND","01","R","R+14","R+14.2","24","24025"
"MARYLAND","01","R","R+14","R+14.2","24","24013"
"MARYLAND","01","R","R+14","R+14.2","24","24029"
"MARYLAND","01","R","R+14","R+14.2","24","24011"
"MARYLAND","01","R","R+14","R+14.2","24","24039"
"MARYLAND","01","R","R+14","R+14.2","24","24047"
"MASSACHUSETTS","01","D","D+11","D+10.72","25","25027"
"MASSACHUSETTS","01","D","D+11","D+10.72","25","25003"
"MASSACHUSETTS","01","D","D+11","D+10.72","25","25013"
"MASSACHUSETTS","01","D","D+11","D+10.72","25","25011"
"MASSACHUSETTS","01","D","D+11","D+10.72","25","25015"
"MICHIGAN","01","R","R+11","R+10.82","26","26029"
"MICHIGAN","01","R","R+11","R+10.82","26","26001"
"MICHIGAN","01","R","R+11","R+10.82","26","26009"
"MICHIGAN","01","R","R+11","R+10.82","26","26089"
"MICHIGAN","01","R","R+11","R+10.82","26","26083"
"MICHIGAN","01","R","R+11","R+10.82","26","26007"
"MICHIGAN","01","R","R+11","R+10.82","26","26095"
"MICHIGAN","01","R","R+11","R+10.82","26","26019"
"MICHIGAN","01","R","R+11","R+10.82","26","26047"
"MICHIGAN","01","R","R+11","R+10.82","26","26141"
"MICHIGAN","01","R","R+11","R+10.82","26","26101"
"MICHIGAN","01","R","R+11","R+10.82","26","26003"
"MICHIGAN","01","R","R+11","R+10.82","26","26055"
"MICHIGAN","01","R","R+11","R+10.82","26","26031"
"MICHIGAN","01","R","R+11","R+10.82","26","26033"
"MICHIGAN","01","R","R+11","R+10.82","26","26109"
"MICHIGAN","01","R","R+11","R+10.82","26","26153"
"MICHIGAN","01","R","R+11","R+10.82","26","26013"
"MICHIGAN","01","R","R+11","R+10.82","26","26041"
"MICHIGAN","01","R","R+11","R+10.82","26","26043"
"MICHIGAN","01","R","R+11","R+10.82","26","26071"
"MICHIGAN","01","R","R+11","R+10.82","26","26097"
"MICHIGAN","01","R","R+11","R+10.82","26","26119"
"MICHIGAN","01","R","R+11","R+10.82","26","26131"
"MICHIGAN","01","R","R+11","R+10.82","26","26103"
"MICHIGAN","01","R","R+11","R+10.82","26","26053"
"MICHIGAN","01","R","R+11","R+10.82","26","26105"
"MICHIGAN","01","R","R+11","R+10.82","26","26061"
"MICHIGAN","01","R","R+11","R+10.82","26","26079"
"MICHIGAN","01","R","R+11","R+10.82","26","26039"
"MICHIGAN","01","R","R+11","R+10.82","26","26135"
"MICHIGAN","01","R","R+11","R+10.82","26","26137"
"MINNESOTA","01","R","R+7","R+7.25","27","27039"
"MINNESOTA","01","R","R+7","R+7.25","27","27091"
"MINNESOTA","01","R","R+7","R+7.25","27","27047"
"MINNESOTA","01","R","R+7","R+7.25","27","27099"
"MINNESOTA","01","R","R+7","R+7.25","27","27063"
"MINNESOTA","01","R","R+7","R+7.25","27","27147"
"MINNESOTA","01","R","R+7","R+7.25","27","27165"
"MINNESOTA","01","R","R+7","R+7.25","27","27015"
"MINNESOTA","01","R","R+7","R+7.25","27","27131"
"MINNESOTA","01","R","R+7","R+7.25","27","27055"
"MINNESOTA","01","R","R+7","R+7.25","27","27133"
"MINNESOTA","01","R","R+7","R+7.25","27","27045"
"MINNESOTA","01","R","R+7","R+7.25","27","27105"
"MINNESOTA","01","R","R+7","R+7.25","27","27161"
"MINNESOTA","01","R","R+7","R+7.25","27","27169"
"MINNESOTA","01","R","R+7","R+7.25","27","27013"
"MINNESOTA","01","R","R+7","R+7.25","27","27079"
"MINNESOTA","01","R","R+7","R+7.25","27","27033"
"MINNESOTA","01","R","R+7","R+7.25","27","27043"
"MINNESOTA","01","R","R+7","R+7.25","27","27103"
"MINNESOTA","01","R","R+7","R+7.25","27","27109"
"MISSISSIPPI","01","R","R+17","R+17.11","28","28087"
"MISSISSIPPI","01","R","R+17","R+17.11","28","28009"
"MISSISSIPPI","01","R","R+17","R+17.11","28","28019"
"MISSISSIPPI","01","R","R+17","R+17.11","28","28117"
"MISSISSIPPI","01","R","R+17","R+17.11","28","28105"
"MISSISSIPPI","01","R","R+17","R+17.11","28","28017"
"MISSISSIPPI","01","R","R+17","R+17.11","28","28033"
"MISSISSIPPI","01","R","R+17","R+17.11","28","28095"
"MISSISSIPPI","01","R","R+17","R+17.11","28","28013"
"MISSISSIPPI","01","R","R+17","R+17.11","28","28159"
"MISSISSIPPI","01","R","R+17","R+17.11","28","28115"
"MISSISSIPPI","01","R","R+17","R+17.11","28","28141"
"MISSISSIPPI","01","R","R+17","R+17.11","28","28093"
"MISSISSIPPI","01","R","R+17","R+17.11","28","28139"
"MISSISSIPPI","01","R","R+17","R+17.11","28","28071"
"MISSISSIPPI","01","R","R+17","R+17.11","28","28057"
"MISSISSIPPI","01","R","R+17","R+17.11","28","28003"
"MISSISSIPPI","01","R","R+17","R+17.11","28","28155"
"MISSISSIPPI","01","R","R+17","R+17.11","28","28137"
"MISSISSIPPI","01","R","R+17","R+17.11","28","28081"
"MISSISSIPPI","01","R","R+17","R+17.11","28","28025"
"MISSISSIPPI","01","R","R+17","R+17.11","28","28145"
"MISSOURI","01","D","D+29","D+29.16","29","29189"
"MISSOURI","01","D","D+29","D+29.16","29","29510"
"NEBRASKA","01","R","R+12","R+11.92","31","31155"
"NEBRASKA","01","R","R+12","R+11.92","31","31053"
"NEBRASKA","01","R","R+12","R+11.92","31","31159"
"NEBRASKA","01","R","R+12","R+11.92","31","31119"
"NEBRASKA","01","R","R+12","R+11.92","31","31121"
"NEBRASKA","01","R","R+12","R+11.92","31","31037"
"NEBRASKA","01","R","R+12","R+11.92","31","31167"
"NEBRASKA","01","R","R+12","R+11.92","31","31023"
"NEBRASKA","01","R","R+12","R+11.92","31","31025"
"NEBRASKA","01","R","R+12","R+11.92","31","31173"
"NEBRASKA","01","R","R+12","R+11.92","31","31021"
"NEBRASKA","01","R","R+12","R+11.92","31","31109"
"NEBRASKA","01","R","R+12","R+11.92","31","31143"
"NEBRASKA","01","R","R+12","R+11.92","31","31051"
"NEBRASKA","01","R","R+12","R+11.92","31","31153"
"NEBRASKA","01","R","R+12","R+11.92","31","31039"
"NEBRASKA","01","R","R+12","R+11.92","31","31131"
"NEBRASKA","01","R","R+12","R+11.92","31","31177"
"NEBRASKA","01","R","R+12","R+11.92","31","31141"
"NEVADA","01","D","D+14","D+14.45","32","32003"
"NEW HAMPSHIRE","01","D","R+2","R+1.75","33","33001"
"NEW HAMPSHIRE","01","D","R+2","R+1.75","33","33009"
"NEW HAMPSHIRE","01","D","R+2","R+1.75","33","33003"
"NEW HAMPSHIRE","01","D","R+2","R+1.75","33","33011"
"NEW HAMPSHIRE","01","D","R+2","R+1.75","33","33013"
"NEW HAMPSHIRE","01","D","R+2","R+1.75","33","33015"
"NEW HAMPSHIRE","01","D","R+2","R+1.75","33","33017"
"NEW JERSEY","01","D","D+12","D+12.11","34","34015"
"NEW JERSEY","01","D","D+12","D+12.11","34","34007"
"NEW JERSEY","01","D","D+12","D+12.11","34","34005"
"NEW MEXICO","01","D","D+8","D+7.88","35","35001"
"NEW MEXICO","01","D","D+8","D+7.88","35","35043"
"NEW MEXICO","01","D","D+8","D+7.88","35","35057"
"NEW MEXICO","01","D","D+8","D+7.88","35","35061"
"NEW MEXICO","01","D","D+8","D+7.88","35","35049"
"NEW YORK","01","R","R+6","R+6.02","36","36103"
"NORTH CAROLINA","01","D","D+18","D+17.7","37","37117"
"NORTH CAROLINA","01","D","D+18","D+17.7","37","37073"
"NORTH CAROLINA","01","D","D+18","D+17.7","37","37147"
"NORTH CAROLINA","01","D","D+18","D+17.7","37","37077"
"NORTH CAROLINA","01","D","D+18","D+17.7","37","37181"
"NORTH CAROLINA","01","D","D+18","D+17.7","37","37063"
"NORTH CAROLINA","01","D","D+18","D+17.7","37","37083"
"NORTH CAROLINA","01","D","D+18","D+17.7","37","37015"
"NORTH CAROLINA","01","D","D+18","D+17.7","37","37187"
"NORTH CAROLINA","01","D","D+18","D+17.7","37","37131"
"NORTH CAROLINA","01","D","D+18","D+17.7","37","37091"
"NORTH CAROLINA","01","D","D+18","D+17.7","37","37195"
"NORTH CAROLINA","01","D","D+18","D+17.7","37","37065"
"NORTH CAROLINA","01","D","D+18","D+17.7","37","37185"
"OHIO","01","R","R+5","R+4.71","39","39165"
"OHIO","01","R","R+5","R+4.71","39","39061"
"OKLAHOMA","01","R","R+17","R+16.73","40","40037"
"OKLAHOMA","01","R","R+17","R+16.73","40","40145"
"OKLAHOMA","01","R","R+17","R+16.73","40","40143"
"OKLAHOMA","01","R","R+17","R+16.73","40","40147"
"OKLAHOMA","01","R","R+17","R+16.73","40","40131"
"OREGON","01","D","D+10","D+10.2","41","41007"
"OREGON","01","D","D+10","D+10.2","41","41051"
"OREGON","01","D","D+10","D+10.2","41","41071"
"OREGON","01","D","D+10","D+10.2","41","41009"
"OREGON","01","D","D+10","D+10.2","41","41067"
"PENNSYLVANIA","01","R","EVEN","R+0.35","42","42091"
"PENNSYLVANIA","01","R","EVEN","R+0.35","42","42017"
"RHODE ISLAND","01","D","D+13","D+12.97","44","44005"
"RHODE ISLAND","01","D","D+13","D+12.97","44","44007"
"RHODE ISLAND","01","D","D+13","D+12.97","44","44001"
"SOUTH CAROLINA","01","D","R+9","R+8.73","45","45029"
"SOUTH CAROLINA","01","D","R+9","R+8.73","45","45035"
"SOUTH CAROLINA","01","D","R+9","R+8.73","45","45013"
"SOUTH CAROLINA","01","D","R+9","R+8.73","45","45015"
"SOUTH CAROLINA","01","D","R+9","R+8.73","45","45019"
"TENNESSEE","01","R","R+29","R+29.49","47","47091"
"TENNESSEE","01","R","R+29","R+29.49","47","47073"
"TENNESSEE","01","R","R+29","R+29.49","47","47171"
"TENNESSEE","01","R","R+29","R+29.49","47","47029"
"TENNESSEE","01","R","R+29","R+29.49","47","47059"
"TENNESSEE","01","R","R+29","R+29.49","47","47019"
"TENNESSEE","01","R","R+29","R+29.49","47","47063"
"TENNESSEE","01","R","R+29","R+29.49","47","47163"
"TENNESSEE","01","R","R+29","R+29.49","47","47155"
"TENNESSEE","01","R","R+29","R+29.49","47","47179"
"TENNESSEE","01","R","R+29","R+29.49","47","47067"
"TENNESSEE","01","R","R+29","R+29.49","47","47089"
"TEXAS","01","R","R+25","R+24.94","48","48183"
"TEXAS","01","R","R+25","R+24.94","48","48005"
"TEXAS","01","R","R+25","R+24.94","48","48419"
"TEXAS","01","R","R+25","R+24.94","48","48499"
"TEXAS","01","R","R+25","R+24.94","48","48423"
"TEXAS","01","R","R+25","R+24.94","48","48403"
"TEXAS","01","R","R+25","R+24.94","48","48459"
"TEXAS","01","R","R+25","R+24.94","48","48365"
"TEXAS","01","R","R+25","R+24.94","48","48401"
"TEXAS","01","R","R+25","R+24.94","48","48405"
"TEXAS","01","R","R+25","R+24.94","48","48203"
"TEXAS","01","R","R+25","R+24.94","48","48347"
"UTAH","01","R","R+23","R+22.84","49","49043"
"UTAH","01","R","R+23","R+22.84","49","49003"
"UTAH","01","R","R+23","R+22.84","49","49005"
"UTAH","01","R","R+23","R+22.84","49","49029"
"UTAH","01","R","R+23","R+22.84","49","49009"
"UTAH","01","R","R+23","R+22.84","49","49011"
"UTAH","01","R","R+23","R+22.84","49","49033"
"UTAH","01","R","R+23","R+22.84","49","49013"
"UTAH","01","R","R+23","R+22.84","49","49057"
"UTAH","01","R","R+23","R+22.84","49","49047"
"VIRGINIA","01","R","R+8","R+7.76","51","51630"
"VIRGINIA","01","R","R+8","R+7.76","51","51073"
"VIRGINIA","01","R","R+8","R+7.76","51","51097"
"VIRGINIA","01","R","R+8","R+7.76","51","51099"
"VIRGINIA","01","R","R+8","R+7.76","51","51033"
"VIRGINIA","01","R","R+8","R+7.76","51","51159"
"VIRGINIA","01","R","R+8","R+7.76","51","51085"
"VIRGINIA","01","R","R+8","R+7.76","51","51061"
"VIRGINIA","01","R","R+8","R+7.76","51","51057"
"VIRGINIA","01","R","R+8","R+7.76","51","51095"
"VIRGINIA","01","R","R+8","R+7.76","51","51193"
"VIRGINIA","01","R","R+8","R+7.76","51","51115"
"VIRGINIA","01","R","R+8","R+7.76","51","51101"
"VIRGINIA","01","R","R+8","R+7.76","51","51127"
"VIRGINIA","01","R","R+8","R+7.76","51","51103"
"VIRGINIA","01","R","R+8","R+7.76","51","51153"
"VIRGINIA","01","R","R+8","R+7.76","51","51177"
"VIRGINIA","01","R","R+8","R+7.76","51","51119"
"VIRGINIA","01","R","R+8","R+7.76","51","51179"
"VIRGINIA","01","R","R+8","R+7.76","51","51133"
"WASHINGTON","01","D","D+7","D+6.74","53","53061"
"WASHINGTON","01","D","D+7","D+6.74","53","53073"
"WASHINGTON","01","D","D+7","D+6.74","53","53057"
"WASHINGTON","01","D","D+7","D+6.74","53","53033"
"WEST VIRGINIA","01","R","R+21","R+21.27","54","54001"
"WEST VIRGINIA","01","R","R+21","R+21.27","54","54029"
"WEST VIRGINIA","01","R","R+21","R+21.27","54","54085"
"WEST VIRGINIA","01","R","R+21","R+21.27","54","54033"
"WEST VIRGINIA","01","R","R+21","R+21.27","54","54009"
"WEST VIRGINIA","01","R","R+21","R+21.27","54","54091"
"WEST VIRGINIA","01","R","R+21","R+21.27","54","54093"
"WEST VIRGINIA","01","R","R+21","R+21.27","54","54095"
"WEST VIRGINIA","01","R","R+21","R+21.27","54","54017"
"WEST VIRGINIA","01","R","R+21","R+21.27","54","54107"
"WEST VIRGINIA","01","R","R+21","R+21.27","54","54021"
"WEST VIRGINIA","01","R","R+21","R+21.27","54","54023"
"WEST VIRGINIA","01","R","R+21","R+21.27","54","54051"
"WEST VIRGINIA","01","R","R+21","R+21.27","54","54061"
"WEST VIRGINIA","01","R","R+21","R+21.27","54","54103"
"WEST VIRGINIA","01","R","R+21","R+21.27","54","54057"
"WEST VIRGINIA","01","R","R+21","R+21.27","54","54049"
"WEST VIRGINIA","01","R","R+21","R+21.27","54","54069"
